hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qc,Kh,2c,7s,Jd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Qs,Th,3c,7d,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Qs,Th,3c,7d,6d]",3,,,CNN_3,0.444629,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Qc,Kh,2c,7s,Jd]",3,,,CNN_2,0.404948,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[Qc,Kh,2c,7s,Jd]",3,"[2c,7s]","[2c,7s,8s,9d,Qh]",CNN_2,0.404948,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Qs,Th,3c,7d,6d]",3,"[3c,7d,6d]","[3c,7d,6d,5h,5d]",CNN_3,0.444629,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[2c,7s,8s,9d,Qh]",2,,,CNN_2,0.291771,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,7d,6d,5h,5d]",2,,,CNN_3,0.422974,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[2c,7s,8s,9d,Qh]",2,"[2c,7s,8s]","[2c,7s,8s,5c,Js]",CNN_2,0.291771,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[3c,7d,6d,5h,5d]",2,"[3c,7d,6d,5h]","[3c,7d,6d,5h,7h]",CNN_3,0.422974,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[2c,7s,8s,5c,Js]",1,,,CNN_2,0.285131,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,7d,6d,5h,7h]",1,,,CNN_3,0.283505,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[2c,7s,8s,5c,Js]",1,,,CNN_2,0.285131,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,7s,8s,5c,Js]",1,"[2c,7s,8s,5c]","[2c,7s,8s,5c,8h]",CNN_2,0.285131,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0
"[3c,7d,6d,5h,7h]",1,"[3c,7d,6d,5h]","[3c,7d,6d,5h,6h]",CNN_3,0.283505,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2c,7s,8s,5c,8h]",0,,,CNN_2,0.0842825,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,0010110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,7d,6d,5h,6h]",0,,,CNN_3,0.0689179,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,00101101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[3d,6c,Kc,Ts,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,Td,Jh,Qs,7c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,Td,Jh,Qs,7c]",3,,,CNN_2,0.301489,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
