hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5s,4s,3h,2s,5c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Th,9h,Ks,Jc,Kd]",1.0
"[Th,9h,Ks,Jc,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[5s,4s,3h,2s,5c]",0.0
"[Th,9h,Ks,Jc,Kd]",3,,,CNN_45,0.292266,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[5s,4s,3h,2s,5c]",0.0
"[8h,Jc,5s,Kd,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[As,Qc,3c,9s,9d]",1.0
"[As,Qc,3c,9s,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[8h,Jc,5s,Kd,7d]",0.0
"[As,Qc,3c,9s,9d]",3,,,CNN_6,0.335008,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[8h,Jc,5s,Kd,7d]",0.0
"[8h,Jc,5s,Kd,7d]",3,,,CNN_45,0.406931,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[As,Qc,3c,9s,9d]",1.0
"[As,Qc,3c,9s,9d]",3,,,CNN_6,0.335008,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,Jc,5s,Kd,7d]",0.0
"[8h,Jc,5s,Kd,7d]",3,"[8h,Jc,5s,Kd,7d]","[8h,Jc,5s,Kd,7d]",CNN_45,0.0815224,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[As,Qc,3c,9s,9d]",1.0
"[As,Qc,3c,9s,9d]",3,"[3c,9d]","[3c,9d,6c,5d,Ah]",CNN_6,0.335008,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[8h,Jc,5s,Kd,7d]",0.0
"[8h,Jc,5s,Kd,7d]",2,,,CNN_45,0.290034,0,5,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[3c,9d,6c,5d,Ah]",1.0
"[3c,9d,6c,5d,Ah]",2,,,CNN_6,0.360866,1,2,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[8h,Jc,5s,Kd,7d]",0.0
"[5c,7c,6c,5s,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Ac,6d,Qd,Tc,4d]",0.0
"[Ac,6d,Qd,Tc,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[5c,7c,6c,5s,3h]",1.0
"[Ac,6d,Qd,Tc,4d]",3,,,CNN_45,0.361914,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[5c,7c,6c,5s,3h]",1.0
"[5c,7c,6c,5s,3h]",3,,,CNN_6,0.56739,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Ac,6d,Qd,Tc,4d]",0.0
"[Ac,6d,Qd,Tc,4d]",3,,,CNN_45,0.361914,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[5c,7c,6c,5s,3h]",1.0
"[5c,7c,6c,5s,3h]",3,,,CNN_6,0.56739,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Ac,6d,Qd,Tc,4d]",0.0
"[5c,7c,6c,5s,3h]",3,"[7c,6c,3h]","[7c,6c,3h,Qs,4c]",CNN_6,0.439148,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Ac,6d,Qd,Tc,4d]",0.0
"[Ac,6d,Qd,Tc,4d]",3,"[6d,4d]","[6d,4d,Jc,Jd,4h]",CNN_45,0.361914,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[7c,6c,3h,Qs,4c]",0.0
"[7c,6c,3h,Qs,4c]",2,,,CNN_6,0.451697,0,3,2,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[6d,4d,Jc,Jd,4h]",1.0
"[6d,4d,Jc,Jd,4h]",2,,,CNN_45,0.262512,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1400.0,300.0,1100.0,800.0,300.0,"[7c,6c,3h,Qs,4c]",0.0
"[7c,6c,3h,Qs,4c]",2,,,CNN_6,0.451697,0,3,2,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[6d,4d,Jc,Jd,4h]",1.0
"[7c,6c,3h,Qs,4c]",2,"[7c,6c,3h,4c]","[7c,6c,3h,4c,4s]",CNN_6,0.451697,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[6d,4d,Jc,Jd,4h]",1.0
"[6d,4d,Jc,Jd,4h]",2,"[6d,4h]","[6d,4h,2d,3c,Jh]",CNN_45,0.262512,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[7c,6c,3h,4c,4s]",0.0
