hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3h,7d,9s,3d,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1300.0,700.0,600.0
"[7c,5d,7s,5c,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7c,5d,7s,5c,4d]",3,,,CNN,0.41928,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[3h,7d,9s,3d,4s]",3,,,sim,0.485055,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1300.0,600.0,700.0
"[7c,5d,7s,5c,4d]",3,,,CNN,0.41928,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[3h,7d,9s,3d,4s]",3,,,sim,0.485055,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1300.0,400.0,900.0
"[3h,7d,9s,3d,4s]",3,"[3h,7d,9s,4s]","[3h,7d,9s,4s,2d]",,0.485055,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[7c,5d,7s,5c,4d]",3,"[7c,5c,4d]","[7c,5c,4d,6s,8d]",,0.41928,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[3h,7d,9s,4s,2d]",2,,,sim,0.667077,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[7c,5c,4d,6s,8d]",2,,,CNN,0.355543,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[3h,7d,9s,4s,2d]",2,,,sim,0.667077,0,4,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,1300.0,200.0,1100.0
"[7c,5c,4d,6s,8d]",2,,,CNN,0.355543,1,3,4,FOLD,1300.0,0,0.0,600.0,111,1110111,600.0,0.0,0.0,0.0
"[2h,Ad,Kc,6d,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[5d,Th,Ah,Kd,6c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[5d,Th,Ah,Kd,6c]",3,,,sim,0.351009,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[2h,Ad,Kc,6d,5s]",3,,,CNN,0.464762,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[5d,Th,Ah,Kd,6c]",3,,,sim,0.351009,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[2h,Ad,Kc,6d,5s]",3,"[2h,6d,5s]","[2h,6d,5s,4h,Qc]",,0.464762,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[5d,Th,Ah,Kd,6c]",3,"[5d,6c]","[5d,6c,5c,8h,Qh]",,0.351009,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[2h,6d,5s,4h,Qc]",2,,,CNN,0.441167,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[5d,6c,5c,8h,Qh]",2,,,sim,0.298904,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,600.0,0.0,300.0,-300.0
"[2h,6d,5s,4h,Qc]",2,,,CNN,0.441167,0,3,2,raise_small,900.0,200.0,4.5,400.0,11,11011,800.0,1400.0,400.0,1000.0
"[5d,6c,5c,8h,Qh]",2,,,sim,0.298904,1,2,3,call_small,1100.0,100.0,11.0,500.0,111,110111,600.0,0.0,100.0,-100.0
"[2h,6d,5s,4h,Qc]",2,"[2h,6d,5s,4h]","[2h,6d,5s,4h,Ac]",,0.441167,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[5d,6c,5c,8h,Qh]",2,"[6c,5c,8h]","[6c,5c,8h,Kh,6s]",,0.298904,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[2h,6d,5s,4h,Ac]",1,,,CNN,0.253798,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[6c,5c,8h,Kh,6s]",1,,,sim,0.143099,1,3,4,FOLD,1400.0,0,0.0,600.0,1,11011101,600.0,0.0,0.0,0.0
"[3d,4d,Ac,Kc,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4h,Qh,6d,9s,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4h,Qh,6d,9s,9c]",3,,,CNN,0.377866,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2d,Js,9c,3c,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7c,6d,9h,9d,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7c,6d,9h,9d,8d]",3,,,sim,0.336217,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[2d,Js,9c,3c,Tc]",3,,,CNN,0.410906,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[2d,Js,9c,3c,Tc]",3,"[2d,9c,3c]","[2d,9c,3c,Th,Ah]",,0.410906,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7c,6d,9h,9d,8d]",3,"[7c,6d,8d]","[7c,6d,8d,Ts,9s]",,0.336217,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[2d,9c,3c,Th,Ah]",2,,,CNN,0.303708,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7c,6d,8d,Ts,9s]",2,,,sim,0.257964,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[2d,9c,3c,Th,Ah]",2,,,CNN,0.303708,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Kd,Qc,2h,Ad,5c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Jh,7d,Ts,8c,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Jh,7d,Ts,8c,4c]",3,,,CNN,0.390349,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Kd,Qc,2h,Ad,5c]",3,,,sim,0.405707,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Jh,7d,Ts,8c,4c]",3,,,CNN,0.390349,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[Kd,Qc,2h,Ad,5c]",3,,,sim,0.405707,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Kd,Qc,2h,Ad,5c]",3,"[2h,5c]","[2h,5c,6s,4h,As]",,0.405707,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[Jh,7d,Ts,8c,4c]",3,"[7d,8c,4c]","[7d,8c,4c,2c,Td]",,0.390349,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[2h,5c,6s,4h,As]",2,,,sim,0.431516,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7d,8c,4c,2c,Td]",2,,,CNN,0.43398,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0
"[2h,5c,6s,4h,As]",2,"[2h,5c,6s,4h]","[2h,5c,6s,4h,3d]",,0.431516,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[7d,8c,4c,2c,Td]",2,"[7d,8c,4c,2c]","[7d,8c,4c,2c,Qh]",,0.43398,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[2h,5c,6s,4h,3d]",1,,,sim,0.333395,0,4,4,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[7d,8c,4c,2c,Qh]",1,,,CNN,0.27646,1,4,4,check,1000.0,0,0.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0
"[2h,5c,6s,4h,3d]",1,"[2h,5c,6s,4h,3d]","[2h,5c,6s,4h,3d]",,0.333395,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,0.0,0.0,0.0
"[7d,8c,4c,2c,Qh]",1,"[7d,8c,4c,2c]","[7d,8c,4c,2c,Kc]",,0.27646,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,700.0,1200.0,200.0,1000.0
"[2h,5c,6s,4h,3d]",0,,,sim,0.333395,0,5,4,check,1000.0,0,0.0,500.0,,11101000,500.0,0.0,0.0,0.0
"[7d,8c,4c,2c,Kc]",0,,,CNN,0.10214,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,111010000,700.0,1200.0,200.0,1000.0
"[2h,5c,6s,4h,3d]",0,,,sim,0.333395,0,5,4,FOLD,1200.0,0,0.0,500.0,01,1110100001,500.0,0.0,0.0,0.0
"[Td,Ah,Qc,4h,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,2d,9s,2s,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qs,2d,9s,2s,Ad]",3,,,sim,0.341253,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Td,Ah,Qc,4h,3c]",3,,,CNN,0.376275,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Tc,7h,9c,4s,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qd,Jh,Td,Kh,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qd,Jh,Td,Kh,4h]",3,,,CNN,0.320155,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4d,9d,Kd,Th,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Tc,Ts,Qc,2h,6c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Tc,Ts,Qc,2h,6c]",3,,,sim,0.379153,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4d,9d,Kd,Th,7h]",3,,,CNN,0.362272,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Tc,Ts,Qc,2h,6c]",3,,,sim,0.379153,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[3h,9h,6h,Jc,7c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8d,7h,6c,6d,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8d,7h,6c,6d,5d]",3,,,CNN,0.428395,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0
"[3h,9h,6h,Jc,7c]",3,,,sim,0.440371,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[8d,7h,6c,6d,5d]",3,,,CNN,0.428395,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0
"[3h,9h,6h,Jc,7c]",3,"[3h,9h,6h,7c]","[3h,9h,6h,7c,Qh]",,0.440371,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[8d,7h,6c,6d,5d]",3,"[8d,7h,6c,5d]","[8d,7h,6c,5d,Th]",,0.428395,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0
"[3h,9h,6h,7c,Qh]",2,,,sim,0.34468,0,4,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0
"[8d,7h,6c,5d,Th]",2,,,CNN,0.332072,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0
"[3h,9h,6h,7c,Qh]",2,,,sim,0.34468,0,4,4,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0
"[3d,5d,Td,2h,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[7c,Ac,9h,Jc,7s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[7c,Ac,9h,Jc,7s]",3,,,sim,0.316727,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0
"[3d,5d,Td,2h,7d]",3,,,CNN,0.623444,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1800.0,800.0,1000.0
"[7c,Ac,9h,Jc,7s]",3,,,sim,0.316727,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,0.0,800.0,-800.0
"[3d,5d,Td,2h,7d]",3,"[3d,5d,2h,7d]","[3d,5d,2h,7d,3h]",,0.623444,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0
"[7c,Ac,9h,Jc,7s]",3,"[9h,7s]","[9h,7s,9c,6s,7h]",,0.316727,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0
"[3d,5d,2h,7d,3h]",2,,,CNN,0.494542,0,4,2,check,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0
"[9h,7s,9c,6s,7h]",2,,,sim,0.229633,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,0100,900.0,0.0,700.0,-700.0
"[3d,5d,2h,7d,3h]",2,,,CNN,0.494542,0,4,2,call_small,500.0,100.0,5.0,200.0,01,01001,900.0,1800.0,700.0,1100.0
"[3d,5d,2h,7d,3h]",2,"[5d,2h,7d,3h]","[5d,2h,7d,3h,3c]",,0.494542,0,0,0,draw,600.0,0,0.0,300.0,,010010,900.0,1800.0,600.0,1200.0
"[9h,7s,9c,6s,7h]",2,"[7s,6s]","[7s,6s,5s,2s,Tc]",,0.229633,1,0,0,draw,600.0,0,0.0,300.0,,010010,900.0,0.0,600.0,-600.0
"[5d,2h,7d,3h,3c]",1,,,CNN,0.346356,0,4,2,check,600.0,0,0.0,300.0,,010010,900.0,1800.0,600.0,1200.0
"[7s,6s,5s,2s,Tc]",1,,,sim,0.328948,1,2,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,900.0,0.0,600.0,-600.0
