hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5d,2h,7d,3h,3c]",1,,,CNN,0.346356,0,4,2,raise_big,800.0,400.0,2.0,300.0,01,01001001,900.0,1800.0,600.0,1200.0
"[7s,6s,5s,2s,Tc]",1,,,sim,0.328948,1,2,4,call_big,1200.0,200.0,6.0,500.0,011,010010011,900.0,0.0,400.0,-400.0
"[5d,2h,7d,3h,3c]",1,"[5d,2h,7d,3h]","[5d,2h,7d,3h,8s]",,0.346356,0,0,0,draw,1400.0,0,0.0,700.0,,0100100110,900.0,1800.0,200.0,1600.0
"[7s,6s,5s,2s,Tc]",1,"[7s,6s,5s,2s,Tc]","[7s,6s,5s,2s,Tc]",,0.328948,1,0,0,draw,1400.0,0,0.0,700.0,,0100100110,900.0,0.0,200.0,-200.0
"[5d,2h,7d,3h,8s]",0,,,CNN,0.820007,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,0100100110,900.0,1800.0,200.0,1600.0
"[7s,6s,5s,2s,Tc]",0,,,sim,0.328948,1,5,4,call_big,1600.0,200.0,8.0,700.0,1,01001001101,900.0,0.0,200.0,-200.0
"[4s,8c,5h,Qc,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3d,Tc,8d,4d,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3d,Tc,8d,4d,As]",3,,,CNN,0.442698,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6h,9h,Ad,Qs,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8d,6c,8s,7s,Kh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8d,6c,8s,7s,Kh]",3,,,sim,0.387647,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,8d,Td,Kd,Kc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qh,4d,Qd,Jc,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qh,4d,Qd,Jc,7c]",3,,,CNN,0.371232,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2h,4d,5s,7c,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Td,Jd,3d,2c,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Td,Jd,3d,2c,Ah]",3,,,sim,0.392258,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[2h,4d,5s,7c,8h]",3,,,CNN,0.88272,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Td,Jd,3d,2c,Ah]",3,,,sim,0.392258,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[2h,4d,5s,7c,8h]",3,"[2h,4d,5s,7c,8h]","[2h,4d,5s,7c,8h]",,0.88272,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Td,Jd,3d,2c,Ah]",3,"[3d,2c]","[3d,2c,4c,Th,3h]",,0.392258,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2h,4d,5s,7c,8h]",2,,,CNN,0.856509,0,5,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[3d,2c,4c,Th,3h]",2,,,sim,0.360548,1,2,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[3s,3d,Ad,5h,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kd,6s,Kh,5d,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kd,6s,Kh,5d,Jd]",3,,,CNN,0.367446,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8h,3c,8s,Qd,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2s,4c,9d,Kh,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[2s,4c,9d,Kh,9s]",3,,,sim,0.411349,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[8h,3c,8s,Qd,4h]",3,,,CNN,0.437303,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[2s,4c,9d,Kh,9s]",3,,,sim,0.411349,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[8h,3c,8s,Qd,4h]",3,,,CNN,0.437303,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[8h,3c,8s,Qd,4h]",3,"[3c,8s,4h]","[3c,8s,4h,Qc,6d]",,0.437303,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2s,4c,9d,Kh,9s]",3,"[2s,4c,9s]","[2s,4c,9s,Jc,Jh]",,0.411349,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[3c,8s,4h,Qc,6d]",2,,,CNN,0.436846,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2s,4c,9s,Jc,Jh]",2,,,sim,0.295264,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[3c,8s,4h,Qc,6d]",2,,,CNN,0.436846,0,3,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[2c,5h,As,4c,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[Qc,Th,Ad,Jh,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qc,Th,Ad,Jh,Jd]",3,,,CNN,0.242518,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[2c,5h,As,4c,3c]",3,,,sim,0.612594,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[Qc,Th,Ad,Jh,Jd]",3,,,CNN,0.242518,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[2c,5h,As,4c,3c]",3,,,sim,0.612594,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[2c,5h,As,4c,3c]",3,"[2c,5h,4c,3c]","[2c,5h,4c,3c,4h]",,0.612594,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[Qc,Th,Ad,Jh,Jd]",3,[Th],"[Th,2d,8c,Ts,Qd]",,0.242518,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2c,5h,4c,3c,4h]",2,,,sim,0.477851,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[Th,2d,8c,Ts,Qd]",2,,,CNN,0.269691,1,1,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[5s,3h,As,Js,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ts,3c,7s,Qs,Jc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Ts,3c,7s,Qs,Jc]",3,,,sim,0.367547,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[5s,3h,As,Js,Kh]",3,,,CNN,0.383068,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Ts,3c,7s,Qs,Jc]",3,,,sim,0.367547,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[5s,3h,As,Js,Kh]",3,"[5s,3h]","[5s,3h,8d,9c,Tc]",,0.383068,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Ts,3c,7s,Qs,Jc]",3,"[3c,7s]","[3c,7s,Ac,4d,Ah]",,0.367547,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5s,3h,8d,9c,Tc]",2,,,CNN,0.327253,0,2,2,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3c,7s,Ac,4d,Ah]",2,,,sim,0.335948,1,2,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[5s,3h,8d,9c,Tc]",2,,,CNN,0.327253,0,2,2,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[2d,Qh,3c,As,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ad,Qd,5d,8h,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ad,Qd,5d,8h,Kh]",3,,,CNN,0.362966,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ts,5d,8s,6d,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,Jc,Js,8d,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,Jc,Js,8d,Jd]",3,,,sim,0.296633,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ts,5d,8s,6d,Jh]",3,,,CNN,0.387627,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6s,6h,5c,Jh,9s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7c,Ac,2d,2c,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0
"[7c,Ac,2d,2c,5s]",3,,,CNN,0.475896,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,400.0,150.0,250.0
"[6s,6h,5c,Jh,9s]",3,,,sim,0.368936,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6s,6h,5c,Jh,9s]",3,"[6s,5c,9s]","[6s,5c,9s,5d,4d]",,0.368936,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,Ac,2d,2c,5s]",3,"[7c,2c,5s]","[7c,2c,5s,Ts,3d]",,0.475896,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[6s,5c,9s,5d,4d]",2,,,sim,0.381029,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,2c,5s,Ts,3d]",2,,,CNN,0.514379,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,400.0,0.0,400.0
"[6s,5c,9s,5d,4d]",2,"[6s,9s,5d,4d]","[6s,9s,5d,4d,4s]",,0.381029,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
