hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9d,Ah,Qh,Ks,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[8d,8c,Jd,8s,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[8d,8c,Jd,8s,As]",3,,,CNN,0.313401,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[9d,Ah,Qh,Ks,Ac]",3,,,sim,0.294318,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[9d,Ah,Qh,Ks,Ac]",3,[9d],"[9d,Kh,Th,6c,2s]",,0.294318,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[8d,8c,Jd,8s,As]",3,[8c],"[8c,6d,Kd,Ts,Js]",,0.313401,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9d,Kh,Th,6c,2s]",2,,,sim,0.291515,0,1,1,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[8c,6d,Kd,Ts,Js]",2,,,CNN,0.248868,1,1,1,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[9d,Kh,Th,6c,2s]",2,"[9d,6c,2s]","[9d,6c,2s,6s,4c]",,0.291515,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[8c,6d,Kd,Ts,Js]",2,"[8c,6d]","[8c,6d,5c,7s,5d]",,0.248868,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[9d,6c,2s,6s,4c]",1,,,sim,0.260048,0,3,2,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[8c,6d,5c,7s,5d]",1,,,CNN,0.223441,1,2,3,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[3d,5h,Jc,Ah,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[5s,3c,Qh,As,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[5s,3c,Qh,As,8h]",3,,,sim,0.453094,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[3d,5h,Jc,Ah,Ks]",3,,,CNN,0.386881,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[5s,3c,Qh,As,8h]",3,,,sim,0.453094,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0
"[3d,5h,Jc,Ah,Ks]",3,"[3d,5h]","[3d,5h,Tc,Ac,6h]",,0.386881,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[5s,3c,Qh,As,8h]",3,"[5s,3c,8h]","[5s,3c,8h,5c,7d]",,0.453094,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[3d,5h,Tc,Ac,6h]",2,,,CNN,0.310638,0,2,3,check,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0
"[5s,3c,8h,5c,7d]",2,,,sim,0.444036,1,3,2,check,600.0,0,0.0,300.0,0,1100,700.0,0.0,400.0,-400.0
"[3d,5h,Tc,Ac,6h]",2,"[3d,5h,6h]","[3d,5h,6h,8c,2d]",,0.310638,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1600.0,600.0,1000.0
"[5s,3c,8h,5c,7d]",2,"[5s,3c,8h,7d]","[5s,3c,8h,7d,5d]",,0.444036,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,0.0,400.0,-400.0
"[3d,5h,6h,8c,2d]",1,,,CNN,0.796893,0,3,4,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,1600.0,600.0,1000.0
"[5s,3c,8h,7d,5d]",1,,,sim,0.280912,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,110001,700.0,0.0,400.0,-400.0
"[3d,5h,6h,8c,2d]",1,,,CNN,0.796893,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,1100011,900.0,1600.0,400.0,1200.0
"[3d,5h,6h,8c,2d]",1,"[3d,5h,6h,8c,2d]","[3d,5h,6h,8c,2d]",,0.796893,0,0,0,draw,1400.0,0,0.0,700.0,,11000110,900.0,1600.0,200.0,1400.0
"[5s,3c,8h,7d,5d]",1,"[5s,3c,8h,7d]","[5s,3c,8h,7d,Kh]",,0.280912,1,0,0,draw,1400.0,0,0.0,700.0,,11000110,700.0,0.0,0.0,0.0
"[3d,5h,6h,8c,2d]",0,,,CNN,0.796893,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,11000110,900.0,1600.0,200.0,1400.0
"[5s,3c,8h,7d,Kh]",0,,,sim,0.0962971,1,4,5,FOLD,1600.0,0,0.0,700.0,1,110001101,700.0,0.0,0.0,0.0
"[Ah,5h,6h,3c,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2h,Kd,6s,Ks,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2h,Kd,6s,Ks,8s]",3,,,CNN,0.444874,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Ah,5h,6h,3c,Td]",3,,,sim,0.436349,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ah,5h,6h,3c,Td]",3,"[5h,6h,3c]","[5h,6h,3c,Qh,2d]",,0.436349,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,Kd,6s,Ks,8s]",3,"[2h,6s,8s]","[2h,6s,8s,8c,4h]",,0.444874,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[5h,6h,3c,Qh,2d]",2,,,sim,0.478982,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,6s,8s,8c,4h]",2,,,CNN,0.483604,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,700.0,1200.0,500.0,700.0
"[5h,6h,3c,Qh,2d]",2,,,sim,0.478982,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,0.0,200.0,-200.0
"[2h,6s,8s,8c,4h]",2,,,CNN,0.483604,1,3,3,call_small,900.0,100.0,9.0,400.0,111,10111,700.0,1200.0,300.0,900.0
"[5h,6h,3c,Qh,2d]",2,"[5h,6h,3c,2d]","[5h,6h,3c,2d,3s]",,0.478982,0,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
"[2h,6s,8s,8c,4h]",2,"[2h,6s,8s,4h]","[2h,6s,8s,4h,9h]",,0.483604,1,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[5h,6h,3c,2d,3s]",1,,,sim,0.274574,0,4,4,check,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
"[2h,6s,8s,4h,9h]",1,,,CNN,0.451037,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1011100,700.0,1200.0,200.0,1000.0
"[5h,6h,3c,2d,3s]",1,,,sim,0.274574,0,4,4,FOLD,1200.0,0,0.0,500.0,01,10111001,500.0,0.0,0.0,0.0
"[9s,8h,Ac,Qh,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,7d,9d,Ks,As]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,7d,9d,Ks,As]",3,,,sim,0.309263,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,8h,Ac,Qh,5s]",3,,,CNN,0.334395,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9s,Js,Qs,9c,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ad,7c,2h,2c,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Ad,7c,2h,2c,2s]",3,,,CNN,0.369437,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0
"[9s,Js,Qs,9c,6s]",3,,,sim,0.321048,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[9s,Js,Qs,9c,6s]",3,"[9c,6s]","[9c,6s,Kh,Ac,4c]",,0.321048,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[Ad,7c,2h,2c,2s]",3,"[7c,2h]","[7c,2h,4s,Qd,6c]",,0.369437,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[9c,6s,Kh,Ac,4c]",2,,,sim,0.260517,0,2,2,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[7c,2h,4s,Qd,6c]",2,,,CNN,0.457242,1,2,2,check,200.0,0,0.0,100.0,0,000,700.0,1400.0,600.0,800.0
"[9c,6s,Kh,Ac,4c]",2,"[9c,6s,4c]","[9c,6s,4c,7h,5h]",,0.260517,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[7c,2h,4s,Qd,6c]",2,"[7c,2h,4s,6c]","[7c,2h,4s,6c,3s]",,0.457242,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0
"[9c,6s,4c,7h,5h]",1,,,sim,0.460633,0,3,4,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[7c,2h,4s,6c,3s]",1,,,CNN,0.886949,1,4,3,raise_big,400.0,400.0,1.0,100.0,1,00001,700.0,1400.0,600.0,800.0
"[9c,6s,4c,7h,5h]",1,,,sim,0.460633,0,3,4,call_big,800.0,200.0,4.0,300.0,11,000011,700.0,0.0,400.0,-400.0
"[9c,6s,4c,7h,5h]",1,"[9c,6s,4c,7h,5h]","[9c,6s,4c,7h,5h]",,0.460633,0,0,0,draw,1000.0,0,0.0,500.0,,0000110,700.0,0.0,200.0,-200.0
"[7c,2h,4s,6c,3s]",1,"[7c,2h,4s,6c,3s]","[7c,2h,4s,6c,3s]",,0.886949,1,0,0,draw,1000.0,0,0.0,500.0,,0000110,700.0,1400.0,200.0,1200.0
"[9c,6s,4c,7h,5h]",0,,,sim,0.460633,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,0000110,700.0,0.0,200.0,-200.0
"[7c,2h,4s,6c,3s]",0,,,CNN,0.886949,1,5,5,call_big,1200.0,200.0,6.0,500.0,1,00001101,700.0,1400.0,200.0,1200.0
"[2d,2c,Jd,Ah,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Td,5d,9d,7h,4s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Td,5d,9d,7h,4s]",3,,,sim,0.424729,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[2d,2c,Jd,Ah,8s]",3,,,CNN,0.37218,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[Td,5d,9d,7h,4s]",3,,,sim,0.424729,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[2d,2c,Jd,Ah,8s]",3,"[2d,8s]","[2d,8s,Qh,2h,8c]",,0.37218,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[Td,5d,9d,7h,4s]",3,"[5d,9d,7h,4s]","[5d,9d,7h,4s,Ks]",,0.424729,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2d,8s,Qh,2h,8c]",2,,,CNN,0.257408,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5d,9d,7h,4s,Ks]",2,,,sim,0.324091,1,4,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[2c,7h,As,Ah,Ad]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
