hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2s,Kh,Tc,3h,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[7s,Js,4s,Qc,2d]",0.0
"[7s,Js,4s,Qc,2d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[2s,Kh,Tc,3h,6c]",1.0
"[7s,Js,4s,Qc,2d]",3,,,CNN_6,0.496443,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[2s,Kh,Tc,3h,6c]",1.0
"[2s,Kh,Tc,3h,6c]",3,,,CNN_6,0.468715,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[7s,Js,4s,Qc,2d]",0.0
"[2s,Kh,Tc,3h,6c]",3,"[2s,Kh,Tc,3h,6c]","[2s,Kh,Tc,3h,6c]",CNN_6,0.0852779,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7s,Js,4s,Qc,2d]",0.0
"[7s,Js,4s,Qc,2d]",3,"[7s,4s,2d]","[7s,4s,2d,3s,8c]",CNN_6,0.496443,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[2s,Kh,Tc,3h,6c]",1.0
"[2s,Kh,Tc,3h,6c]",2,,,CNN_6,0.345885,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[7s,4s,2d,3s,8c]",0.0
"[7s,4s,2d,3s,8c]",2,,,CNN_6,0.782613,1,3,5,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0,"[2s,Kh,Tc,3h,6c]",1.0
"[2s,Kh,Tc,3h,6c]",2,"[2s,3h,6c]","[2s,3h,6c,Jh,Qh]",CNN_6,0.345885,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[7s,4s,2d,3s,8c]",0.0
"[7s,4s,2d,3s,8c]",2,"[7s,4s,2d,3s,8c]","[7s,4s,2d,3s,8c]",CNN_6,0.782613,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0,"[2s,3h,6c,Jh,Qh]",1.0
