hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Jd,Kd,6h,Ad,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,7s,9s,Qd,2d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,7s,9s,Qd,2d]",3,,,CNN_45,0.397025,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Kd,6h,Ad,Jc]",3,,,CNN_5,0.328968,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,Qc,4s,Ad,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[2d,Jd,8s,5h,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[2d,Jd,8s,5h,Ah]",3,,,CNN_5,0.436274,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[6s,Qc,4s,Ad,9s]",3,,,CNN_45,0.389257,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[6s,Qc,4s,Ad,9s]",3,"[6s,4s,9s]","[6s,4s,9s,4c,8d]",CNN_45,0.389257,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2d,Jd,8s,5h,Ah]",3,"[2d,8s,5h]","[2d,8s,5h,As,2c]",CNN_5,0.436274,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[6s,4s,9s,4c,8d]",2,,,CNN_45,0.323177,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,8s,5h,As,2c]",2,,,CNN_5,0.340028,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,800.0,300.0,500.0,300.0,200.0
"[6s,4s,9s,4c,8d]",2,"[6s,9s,4c,8d]","[6s,9s,4c,8d,Qs]",CNN_45,0.323177,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[2d,8s,5h,As,2c]",2,"[8s,5h,2c]","[8s,5h,2c,6d,7c]",CNN_5,0.340028,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[6s,9s,4c,8d,Qs]",1,,,CNN_45,0.220172,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5h,2c,6d,7c]",1,,,CNN_5,0.673527,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,800.0,200.0,600.0,600.0,0.0
"[6s,9s,4c,8d,Qs]",1,"[6s,9s,4c,8d]","[6s,9s,4c,8d,8h]",CNN_45,0.220172,0,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[8s,5h,2c,6d,7c]",1,"[8s,5h,2c,6d,7c]","[8s,5h,2c,6d,7c]",CNN_5,0.673527,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,800.0,0.0,800.0,800.0,0.0
"[6s,9s,4c,8d,8h]",0,,,CNN_45,0.0779477,0,4,5,check,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[8s,5h,2c,6d,7c]",0,,,CNN_5,0.673527,1,5,4,check,800.0,0,0.0,400.0,0,0010100,400.0,800.0,0.0,800.0,800.0,0.0
