hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Jc,7c,6s,Ac,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[2h,8c,As,9h,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[2h,8c,As,9h,4h]",3,,,0.461886,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Jc,7c,6s,Ac,3s]",3,,,0.467674,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0
"[Jc,7c,6s,Ac,3s]",3,"[7c,6s,3s]","[7c,6s,3s,5c,2c]",0.467674,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[2h,8c,As,9h,4h]",3,"[2h,8c,9h,4h]","[2h,8c,9h,4h,Ad]",0.461886,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[7c,6s,3s,5c,2c]",2,,,1.02185,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0
"[2h,8c,9h,4h,Ad]",2,,,0.3448,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0
"[7c,6s,3s,5c,2c]",2,,,1.02185,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0
"[2h,8c,9h,4h,Ad]",2,,,0.3448,1,4,3,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0
"[7c,6s,3s,5c,2c]",2,"[7c,6s,3s,5c,2c]","[7c,6s,3s,5c,2c]",1.02185,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[2h,8c,9h,4h,Ad]",2,"[2h,8c,9h,4h]","[2h,8c,9h,4h,6h]",0.3448,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
