hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3h,Jd,Ah,Jh,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Qd,9c,4h,Kh,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Qd,9c,4h,Kh,Td]",3,,,CNN_45,0.335028,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[3h,Jd,Ah,Jh,Jc]",3,,,CNN_5,0.330634,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,9c,4h,Kh,Td]",3,,,CNN_45,0.335028,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[3h,Jd,Ah,Jh,Jc]",3,,,CNN_5,0.330634,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[7c,7d,Ad,8s,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Tc,3c,8d,9d,7h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Tc,3c,8d,9d,7h]",3,,,CNN_5,0.390676,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[7c,7d,Ad,8s,Ah]",3,,,CNN_45,0.336907,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[7c,7d,Ad,8s,Ah]",3,"[7c,8s]","[7c,8s,2h,6c,5h]",CNN_45,0.336907,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Tc,3c,8d,9d,7h]",3,"[3c,8d,7h]","[3c,8d,7h,Kh,8h]",CNN_5,0.390676,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[7c,8s,2h,6c,5h]",2,,,CNN_45,0.641834,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,8d,7h,Kh,8h]",2,,,CNN_5,0.291632,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,8s,2h,6c,5h]",2,"[7c,8s,2h,6c,5h]","[7c,8s,2h,6c,5h]",CNN_45,0.641834,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,8d,7h,Kh,8h]",2,"[3c,7h,8h]","[3c,7h,8h,Qd,Th]",CNN_5,0.291632,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[7c,8s,2h,6c,5h]",1,,,CNN_45,0.638369,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,7h,8h,Qd,Th]",1,,,CNN_5,0.171805,1,3,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Kc,2h,4d,Jh,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9h,Td,2d,3d,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9h,Td,2d,3d,Kd]",3,,,CNN_45,0.408558,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Kc,2h,4d,Jh,5s]",3,,,CNN_5,0.47971,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9h,Td,2d,3d,Kd]",3,,,CNN_45,0.408558,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[4d,Js,5h,5d,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[As,9h,Ah,Kd,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[As,9h,Ah,Kd,3s]",3,,,CNN_5,0.343606,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[4d,Js,5h,5d,3h]",3,,,CNN_45,0.450806,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[4d,Js,5h,5d,3h]",3,"[4d,5h,3h]","[4d,5h,3h,2c,8c]",CNN_45,0.450806,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0,400.0,200.0
"[As,9h,Ah,Kd,3s]",3,"[9h,3s]","[9h,3s,Td,Jd,5s]",CNN_5,0.343606,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[4d,5h,3h,2c,8c]",2,,,CNN_45,0.872099,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,900.0,300.0,600.0,400.0,200.0
"[9h,3s,Td,Jd,5s]",2,,,CNN_5,0.268481,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,5h,3h,2c,8c]",2,,,CNN_45,0.872099,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,900.0,200.0,700.0,700.0,0.0
"[9h,3s,Td,Jd,5s]",2,,,CNN_5,0.268481,1,2,3,FOLD,900.0,0,0.0,400.0,111,10111,400.0,0.0,0.0,0.0,0,0
"[9h,Qd,Qc,4c,8s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,Ah,Ad,3d,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,Ah,Ad,3d,4s]",3,,,CNN_45,0.386584,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,Qd,Qc,4c,8s]",3,,,CNN_5,0.349122,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,Jd,3c,6c,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Ac,9h,8c,4d,Tc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Ac,9h,8c,4d,Tc]",3,,,CNN_5,0.349448,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[7c,Jd,3c,6c,Td]",3,,,CNN_45,0.432413,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[7c,Jd,3c,6c,Td]",3,"[7c,3c,6c]","[7c,3c,6c,9s,8d]",CNN_45,0.432413,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Ac,9h,8c,4d,Tc]",3,"[8c,4d]","[8c,4d,Ks,2c,2d]",CNN_5,0.349448,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[7c,3c,6c,9s,8d]",2,,,CNN_45,0.421945,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[8c,4d,Ks,2c,2d]",2,,,CNN_5,0.353621,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,3c,6c,9s,8d]",2,"[7c,3c,6c,8d]","[7c,3c,6c,8d,5c]",CNN_45,0.421945,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,4d,Ks,2c,2d]",2,"[8c,4d,2d]","[8c,4d,2d,Qs,Js]",CNN_5,0.353621,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[7c,3c,6c,8d,5c]",1,,,CNN_45,0.521307,0,4,3,check,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,4d,2d,Qs,Js]",1,,,CNN_5,0.169932,1,3,4,check,400.0,0,0.0,200.0,0,00100,200.0,0.0,0.0,0.0,0,0
"[7c,3c,6c,8d,5c]",1,"[7c,3c,6c,8d,5c]","[7c,3c,6c,8d,5c]",CNN_45,0.521307,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,4d,2d,Qs,Js]",1,"[8c,4d,2d]","[8c,4d,2d,Jc,Th]",CNN_5,0.169932,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[7c,3c,6c,8d,5c]",0,,,CNN_45,0.521307,0,5,3,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,600.0,200.0,400.0,400.0,0.0
"[8c,4d,2d,Jc,Th]",0,,,CNN_5,0.104115,1,3,5,FOLD,600.0,0,0.0,200.0,1,0010001,200.0,0.0,0.0,0.0,0,0
