hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2s,5s,2c,Js,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,8h,As,4c,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,8h,As,4c,3d]",3,,,CNN_4,0.572964,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2s,5s,2c,Js,9h]",3,,,CNN_3,0.416952,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,7s,3d,Qd,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Js,2h,4h,9c,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Js,2h,4h,9c,Tc]",3,,,CNN_3,0.403241,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[6d,7s,3d,Qd,8s]",3,,,CNN_4,0.525451,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[6d,7s,3d,Qd,8s]",3,"[6d,7s,3d,8s]","[6d,7s,3d,8s,Td]",CNN_4,0.525451,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[Js,2h,4h,9c,Tc]",3,"[2h,4h,9c]","[2h,4h,9c,6h,7d]",CNN_3,0.403241,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[6d,7s,3d,8s,Td]",2,,,CNN_4,0.407062,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[2h,4h,9c,6h,7d]",2,,,CNN_3,0.649215,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6d,7s,3d,8s,Td]",2,"[6d,7s,3d,8s]","[6d,7s,3d,8s,Qs]",CNN_4,0.407062,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[2h,4h,9c,6h,7d]",2,"[2h,4h,9c,6h,7d]","[2h,4h,9c,6h,7d]",CNN_3,0.649215,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[6d,7s,3d,8s,Qs]",1,,,CNN_4,0.273009,0,4,5,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[2h,4h,9c,6h,7d]",1,,,CNN_3,0.654494,1,5,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6d,7s,3d,8s,Qs]",1,"[6d,7s,3d,8s]","[6d,7s,3d,8s,4d]",CNN_4,0.273009,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2h,4h,9c,6h,7d]",1,"[2h,4h,9c,6h,7d]","[2h,4h,9c,6h,7d]",CNN_3,0.654494,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6d,7s,3d,8s,4d]",0,,,CNN_4,0.640033,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[2h,4h,9c,6h,7d]",0,,,CNN_3,0.654494,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[6d,7s,3d,8s,4d]",0,,,CNN_4,0.640033,0,4,5,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[2h,4h,9c,6h,7d]",0,,,CNN_3,0.654494,1,5,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[6d,7s,3d,8s,4d]",0,,,CNN_4,0.640033,0,4,5,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[3d,4h,Qc,2d,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Ah,6h,Ks,Th,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Ah,6h,Ks,Th,7d]",3,,,CNN_4,0.350004,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[3d,4h,Qc,2d,8h]",3,,,CNN_3,0.599373,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[Ah,6h,Ks,Th,7d]",3,,,CNN_4,0.350004,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
