hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5c,3s,7d,9h,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[Jd,Ks,3d,Ad,7s]",0.0
"[Jd,Ks,3d,Ad,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[5c,3s,7d,9h,3h]",1.0
"[Jd,Ks,3d,Ad,7s]",3,,,CNN_45,0.395931,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[5c,3s,7d,9h,3h]",1.0
"[5c,3s,7d,9h,3h]",3,,,CNN_6,0.455216,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0,"[Jd,Ks,3d,Ad,7s]",0.0
"[Jd,Ks,3d,Ad,7s]",3,,,CNN_45,0.395931,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,3s,7d,9h,3h]",1.0
"[5c,3s,7d,9h,3h]",3,,,CNN_6,0.455216,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0,"[Jd,Ks,3d,Ad,7s]",0.0
"[Jd,Ks,3d,Ad,7s]",3,,,CNN_45,0.395931,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0,0,0,"[5c,3s,7d,9h,3h]",1.0
"[6h,6s,8d,7h,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Jd,6d,5h,Qd,9s]",0.0
"[Jd,6d,5h,Qd,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[6h,6s,8d,7h,3h]",1.0
"[Jd,6d,5h,Qd,9s]",3,,,CNN_6,0.377709,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[6h,6s,8d,7h,3h]",1.0
"[6h,6s,8d,7h,3h]",3,,,CNN_45,0.492562,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Jd,6d,5h,Qd,9s]",0.0
"[6h,6s,8d,7h,3h]",3,"[6h,8d,7h,3h]","[6h,8d,7h,3h,2d]",CNN_45,0.492562,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Jd,6d,5h,Qd,9s]",0.0
"[Jd,6d,5h,Qd,9s]",3,"[6d,5h,9s]","[6d,5h,9s,Td,Jh]",CNN_6,0.377709,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6h,8d,7h,3h,2d]",0.0
"[6h,8d,7h,3h,2d]",2,,,CNN_45,0.839942,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[6d,5h,9s,Td,Jh]",1.0
"[6d,5h,9s,Td,Jh]",2,,,CNN_6,0.255598,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[6h,8d,7h,3h,2d]",0.0
"[8s,9s,3c,3s,Qs]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[4h,5h,8h,9h,9d]",1.0
"[4h,5h,8h,9h,9d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[8s,9s,3c,3s,Qs]",0.0
