hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9h,Ks,6d,7d,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3h,5d,4c,8s,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3h,5d,4c,8s,Js]",3,,,0.569383,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9h,Ks,6d,7d,Th]",3,,,0.34337,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8h,Th,8c,Jd,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,3s,Tc,9s,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qs,3s,Tc,9s,Qc]",3,,,0.328811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8h,Th,8c,Jd,2s]",3,,,0.362233,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8h,Th,5c,Qd,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[2d,Kd,2s,Qs,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[2d,Kd,2s,Qs,9h]",3,,,0.34797,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[8h,Th,5c,Qd,3h]",3,,,0.455711,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[2d,Kd,2s,Qs,9h]",3,,,0.34797,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0
"[8h,Th,5c,Qd,3h]",3,"[8h,5c,3h]","[8h,5c,3h,4s,Kc]",0.455711,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0
"[2d,Kd,2s,Qs,9h]",3,"[2s,9h]","[2s,9h,3d,Ad,5s]",0.34797,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[8h,5c,3h,4s,Kc]",2,,,0.471378,0,3,2,check,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0
"[2s,9h,3d,Ad,5s]",2,,,0.424377,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,0.0,300.0,-300.0
"[8h,5c,3h,4s,Kc]",2,,,0.471378,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,01001,700.0,1200.0,500.0,700.0
"[2s,9h,3d,Ad,5s]",2,,,0.424377,1,2,3,raise_small,700.0,200.0,3.5,300.0,011,010011,500.0,0.0,200.0,-200.0
"[8h,5c,3h,4s,Kc]",2,,,0.471378,0,3,2,call_small,900.0,100.0,9.0,400.0,0111,0100111,700.0,1200.0,300.0,900.0
"[8h,5c,3h,4s,Kc]",2,"[8h,5c,3h,4s]","[8h,5c,3h,4s,4h]",0.471378,0,0,0,draw,1000.0,0,0.0,500.0,,01001110,700.0,1200.0,200.0,1000.0
"[2s,9h,3d,Ad,5s]",2,"[2s,9h,3d,5s]","[2s,9h,3d,5s,Ah]",0.424377,1,0,0,draw,1000.0,0,0.0,500.0,,01001110,500.0,0.0,0.0,0.0
"[8h,5c,3h,4s,4h]",1,,,0.319161,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,01001110,700.0,1200.0,200.0,1000.0
"[2s,9h,3d,5s,Ah]",1,,,0.272656,1,4,4,FOLD,1200.0,0,0.0,500.0,1,010011101,500.0,0.0,0.0,0.0
"[6h,Td,6d,Qd,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Js,9c,8h,5c,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Js,9c,8h,5c,Th]",3,,,0.339398,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[6h,Td,6d,Qd,2c]",3,,,0.390325,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6h,Td,6d,Qd,2c]",3,"[6d,2c]","[6d,2c,Jc,Qs,Tc]",0.390325,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Js,9c,8h,5c,Th]",3,"[8h,5c]","[8h,5c,Qh,7c,3s]",0.339398,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6d,2c,Jc,Qs,Tc]",2,,,0.274795,0,2,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8h,5c,Qh,7c,3s]",2,,,0.434098,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[6d,2c,Jc,Qs,Tc]",2,,,0.274795,0,2,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Th,8h,9h,7c,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[2c,4h,Jd,3c,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[2c,4h,Jd,3c,Qd]",3,,,0.486142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Th,8h,9h,7c,Qs]",3,,,0.312759,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Th,8h,9h,7c,Qs]",3,"[8h,7c]","[8h,7c,Kh,Ac,Tc]",0.312759,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
