error,dealt_hand_string,best_result_string,best_result_value,ai_draw_string,ai_draw_value
1.11815,"[Ts,Kc,Jc,3h,Qc]","[Kc,Jc,Qc]",2.0156499999999999,"[Ts,Kc,Jc,Qc]",0.89749999999999996
0.97049999999999992,"[Qc,9h,Kh,7h,Ah]","[9h,Kh,7h,Ah]",1.3025,"[Qc,9h,Kh]",0.33200000000000002
0.87049999999999994,"[Th,Ks,Ts,Js,9c]","[Ks,Ts,Js]",1.6779999999999999,"[Th,Ts]",0.8075
0.83299999999999996,"[6h,Kh,Qh,8h,Jc]","[6h,Kh,Qh,8h]",1.3214999999999999,"[Kh,Qh,Jc]",0.48849999999999999
0.8145,"[3h,7s,5h,Kh,Th]","[3h,5h,Kh,Th]",1.2535000000000001,"[Kh,Th]",0.439
0.75309999999999988,"[5c,Kc,3h,2c,8c]","[5c,Kc,2c,8c]",1.2124999999999999,[Kc],0.45939999999999998
0.74694999999999989,"[3s,2s,Js,7s,5d]","[3s,2s,Js,7s]",1.2184999999999999,[Js],0.47155000000000002
0.746,"[8h,Kh,4h,3h,5d]","[8h,Kh,4h,3h]",1.218,[Kh],0.47199999999999998
0.68045000000000011,"[Th,6h,5c,9h,Ah]","[Th,6h,9h,Ah]",1.2070000000000001,"[Th,Ah]",0.52654999999999996
0.65400000000000003,"[8s,7c,9s,6s,4h]","[8s,7c,9s,6s]",0.65400000000000003,"[8s,9s,6s,4h]",0.0
0.64599999999999991,"[Qh,9h,2h,Ah,5d]","[Qh,9h,2h,Ah]",1.1479999999999999,"[Qh,Ah]",0.502
0.59984999999999999,"[Kd,Td,5c,Ad,8d]","[Kd,Td,Ad]",1.77085,"[Kd,Td,Ad,8d]",1.171
0.57050000000000001,"[8c,6c,9d,9c,6h]","[6c,9d,9c,6h]",2.5705,"[8c,6c,9d,9c,6h]",2.0
0.55600000000000005,"[Jd,2h,2d,6d,Qd]","[Jd,2d,6d,Qd]",1.3465,"[2h,2d]",0.79049999999999998
0.54000000000000004,"[5s,8s,5h,6s,As]","[5s,8s,6s,As]",1.292,"[5s,5h]",0.752
0.49749999999999994,"[5d,2d,5s,Td,Qd]","[5d,2d,Td,Qd]",1.2424999999999999,"[5d,5s]",0.745
0.43450000000000011,"[3s,As,9s,4s,9c]","[3s,As,9s,4s]",1.2495000000000001,"[9s,9c]",0.81499999999999995
0.40949999999999998,"[4d,3d,5d,6h,Th]","[4d,3d,5d,6h]",0.74399999999999999,[],0.33450000000000002
0.36375000000000002,"[3h,2h,Ks,5h,Ac]",[Ac],0.50575000000000003,"[3h,Ks,5h,Ac]",0.14199999999999999
0.34999999999999998,"[7c,8h,Ah,9h,7h]","[8h,Ah,9h,7h]",1.1995,"[7c,7h]",0.84950000000000003
0.33950000000000014,"[4c,6c,3c,3h,8c]","[4c,6c,3c,8c]",1.1040000000000001,"[3c,3h]",0.76449999999999996
0.31899999999999995,"[7h,2s,6c,5s,4d]","[7h,6c,5s,4d]",0.68999999999999995,[],0.371
0.26424999999999998,"[Ah,Qc,6h,4d,Jh]","[Ah,Jh]",0.76124999999999998,"[Qc,Jh]",0.497
0.26200000000000001,"[3d,3h,8d,7d,6d]","[3d,8d,7d,6d]",1.014,"[3d,3h]",0.752
0.21655000000000002,"[2c,Jd,Tc,9s,8s]","[Jd,Tc,9s,8s]",0.6845,[Jd],0.46794999999999998
0.20994999999999997,"[Jd,Qh,7d,Kh,Ad]","[Qh,Kh]",0.67544999999999999,"[Qh,Kh,Ad]",0.46550000000000002
0.20099999999999996,"[8h,Ah,Jh,Qd,Kc]","[Ah,Jh,Qd,Kc]",0.63449999999999995,"[Ah,Kc]",0.4335
0.19550000000000001,"[Qc,Jc,2d,Qd,9c]","[Qc,Qd]",1.5985,"[Qc,Qd,9c]",1.403
0.19180000000000003,"[Kh,Jh,8c,6c,Ts]","[Kh,Jh]",0.64270000000000005,[Kh],0.45090000000000002
0.18830000000000002,"[Jh,As,5d,7s,Qs]","[As,Qs]",0.70079999999999998,"[Jh,As]",0.51249999999999996
0.18059999999999998,"[3d,Ks,Ac,Qh,Jc]","[Ac,Jc]",0.66159999999999997,"[Ks,Ac]",0.48099999999999998
0.17044999999999999,"[Qh,Kh,Th,Js,Qd]","[Qh,Kh,Th]",1.58345,"[Qh,Js,Qd]",1.413
0.15649999999999986,"[6c,Qd,9s,Qs,Ks]","[Qd,Qs]",1.5714999999999999,"[Qd,Qs,Ks]",1.415
0.15644999999999998,"[Ah,Kd,3d,8h,Qh]","[Ah,Qh]",0.61895,"[Kd,Qh]",0.46250000000000002
0.14850000000000002,"[Jd,Ah,7h,Ks,Qc]","[Jd,Ah,Ks,Qc]",0.58250000000000002,"[Ah,Ks,Qc]",0.434
0.14750000000000002,"[Ad,Js,Qd,8d,Kh]","[Ad,Js,Qd,Kh]",0.61150000000000004,"[Js,Kh]",0.46400000000000002
0.14050000000000007,"[5c,Kd,2s,9h,Kc]","[Kd,Kc]",1.552,"[Kd,2s,Kc]",1.4115
0.13400000000000001,"[Tc,Js,3c,Qd,Ah]","[Tc,Js,Qd,Ah]",0.54849999999999999,"[Js,Qd,Ah]",0.41449999999999998
0.13250000000000006,"[8h,Ts,As,Qc,Ah]","[As,Ah]",1.587,"[As,Qc,Ah]",1.4544999999999999
