hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qc,6d,9c,3h,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[9s,Jh,2c,2d,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[9s,Jh,2c,2d,Tc]",3,,,CNN_4,0.337706,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qc,6d,9c,3h,Jc]",3,,,CNN_3,0.404931,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,Jh,2c,2d,Tc]",3,,,CNN_4,0.337706,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[Qc,6d,9c,3h,Jc]",3,"[6d,9c,3h]","[6d,9c,3h,Td,Qd]",CNN_3,0.404931,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[9s,Jh,2c,2d,Tc]",3,"[9s,2d]","[9s,2d,8c,Ts,4d]",CNN_4,0.337706,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,9c,3h,Td,Qd]",2,,,CNN_3,0.278446,0,3,2,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[9s,2d,8c,Ts,4d]",2,,,CNN_4,0.353861,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,9c,3h,Td,Qd]",2,,,CNN_3,0.278446,0,3,2,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[3c,3s,4c,2c,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,Kd,Tc,Kh,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,Kd,Tc,Kh,8d]",3,,,CNN_3,0.301978,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,9h,Ks,Kc,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7s,7c,4h,6s,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7s,7c,4h,6s,Qs]",3,,,CNN_4,0.419617,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,9h,Ks,Kc,8d]",3,,,CNN_3,0.305267,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Qs,6c,Kh,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,4h,Qh,Td,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,4h,Qh,Td,7h]",3,,,CNN_3,0.364269,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8h,5d,Qh,2d,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[Tc,4h,Ah,4s,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[Tc,4h,Ah,4s,8d]",3,,,CNN_4,0.363569,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[8h,5d,Qh,2d,6h]",3,,,CNN_3,0.569311,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[8h,5d,Qh,2d,6h]",3,"[8h,5d,2d,6h]","[8h,5d,2d,6h,8c]",CNN_3,0.569311,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[Tc,4h,Ah,4s,8d]",3,"[4h,8d]","[4h,8d,3c,6c,9s]",CNN_4,0.363569,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[8h,5d,2d,6h,8c]",2,,,CNN_3,0.452453,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[4h,8d,3c,6c,9s]",2,,,CNN_4,0.527242,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[8h,5d,2d,6h,8c]",2,"[8h,5d,2d,6h]","[8h,5d,2d,6h,4c]",CNN_3,0.452453,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[4h,8d,3c,6c,9s]",2,"[4h,8d,3c,6c,9s]","[4h,8d,3c,6c,9s]",CNN_4,0.527242,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[8h,5d,2d,6h,4c]",1,,,CNN_3,0.835527,0,4,5,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[4h,8d,3c,6c,9s]",1,,,CNN_4,0.481713,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[8h,5d,2d,6h,4c]",1,,,CNN_3,0.835527,0,4,5,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[8h,5d,2d,6h,4c]",1,"[8h,5d,2d,6h,4c]","[8h,5d,2d,6h,4c]",CNN_3,0.835527,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4h,8d,3c,6c,9s]",1,"[4h,8d,3c,6c,9s]","[4h,8d,3c,6c,9s]",CNN_4,0.481713,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,0.0,200.0,-200.0,0,-200.0
"[8h,5d,2d,6h,4c]",0,,,CNN_3,0.835527,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[4h,8d,3c,6c,9s]",0,,,CNN_4,0.481713,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,10101101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,3s,6h,7c,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[3h,Kh,4c,4s,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
