hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3d,Ad,7c,6s,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[3c,7s,8c,6d,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[3c,7s,8c,6d,Ts]",3,,,CNN_4,0.483799,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[3d,Ad,7c,6s,2d]",3,,,CNN_3,0.628231,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[3c,7s,8c,6d,Ts]",3,,,CNN_4,0.483799,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,Ad,7c,6s,2d]",3,,,CNN_3,0.628231,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0
"[3d,Ad,7c,6s,2d]",3,"[3d,7c,6s,2d]","[3d,7c,6s,2d,5c]",CNN_3,0.628231,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[3c,7s,8c,6d,Ts]",3,"[3c,7s,8c,6d]","[3c,7s,8c,6d,Kd]",CNN_4,0.483799,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[3d,7c,6s,2d,5c]",2,,,CNN_3,0.8894,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[3c,7s,8c,6d,Kd]",2,,,CNN_4,0.407765,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,7c,6s,2d,5c]",2,,,CNN_3,0.8894,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[3d,7c,6s,2d,5c]",2,"[3d,7c,6s,2d,5c]","[3d,7c,6s,2d,5c]",CNN_3,0.8894,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[3c,7s,8c,6d,Kd]",2,"[3c,7s,8c,6d]","[3c,7s,8c,6d,9h]",CNN_4,0.407765,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0
