hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Kd,4d,6s,Qh,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,4c,9s,7s,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,4c,9s,7s,9h]",3,,,CNN_3,0.355197,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,7h,9h,Ks,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qs,5h,3d,9s,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Qs,5h,3d,9s,6d]",3,,,CNN_3,0.469136,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[9d,7h,9h,Ks,6h]",3,,,CNN_3,0.342841,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Qs,5h,3d,9s,6d]",3,,,CNN_3,0.469136,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[9d,7h,9h,Ks,6h]",3,"[7h,9h,6h]","[7h,9h,6h,4h,8c]",CNN_3,0.342841,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[Qs,5h,3d,9s,6d]",3,"[5h,3d,9s,6d]","[5h,3d,9s,6d,6s]",CNN_3,0.469136,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[7h,9h,6h,4h,8c]",2,,,CNN_3,0.427766,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[5h,3d,9s,6d,6s]",2,,,CNN_3,0.396049,1,4,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[7h,9h,6h,4h,8c]",2,"[7h,9h,6h,4h,8c]","[7h,9h,6h,4h,8c]",CNN_3,0.427766,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[5h,3d,9s,6d,6s]",2,"[5h,3d,9s,6s]","[5h,3d,9s,6s,4c]",CNN_3,0.396049,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[7h,9h,6h,4h,8c]",1,,,CNN_3,0.392453,0,5,4,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,3d,9s,6s,4c]",1,,,CNN_3,0.636417,1,4,5,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[7h,9h,6h,4h,8c]",1,"[7h,9h,6h,4h,8c]","[7h,9h,6h,4h,8c]",CNN_3,0.392453,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[5h,3d,9s,6s,4c]",1,"[5h,3d,9s,6s,4c]","[5h,3d,9s,6s,4c]",CNN_3,0.636417,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7h,9h,6h,4h,8c]",0,,,CNN_3,0.392453,0,5,5,check,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[5h,3d,9s,6s,4c]",0,,,CNN_3,0.636417,1,5,5,bet_big,1000.0,200.0,5.0,500.0,0,01010100,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[7h,9h,6h,4h,8c]",0,,,CNN_3,0.392453,0,5,5,call_big,1200.0,200.0,6.0,500.0,01,010101001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,8d,Ts,Jd,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Tc,8h,Qs,7s,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Tc,8h,Qs,7s,Ks]",3,,,CNN_3,0.337908,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5s,8d,Ts,Jd,7c]",3,,,CNN_3,0.379796,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Tc,8h,Qs,7s,Ks]",3,,,CNN_3,0.337908,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[4h,3h,As,Th,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[3c,Jc,6d,3s,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[3c,Jc,6d,3s,2d]",3,,,CNN_3,0.484319,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[4h,3h,As,Th,Jd]",3,,,CNN_3,0.373852,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[4h,3h,As,Th,Jd]",3,"[4h,3h]","[4h,3h,8c,Qs,Kh]",CNN_3,0.373852,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3c,Jc,6d,3s,2d]",3,"[3c,6d,2d]","[3c,6d,2d,Td,7s]",CNN_3,0.484319,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[4h,3h,8c,Qs,Kh]",2,,,CNN_3,0.323232,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[3c,6d,2d,Td,7s]",2,,,CNN_3,0.500728,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,3h,8c,Qs,Kh]",2,"[4h,3h,8c]","[4h,3h,8c,5d,7c]",CNN_3,0.323232,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[3c,6d,2d,Td,7s]",2,"[3c,6d,2d,7s]","[3c,6d,2d,7s,6c]",CNN_3,0.500728,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[4h,3h,8c,5d,7c]",1,,,CNN_3,0.809614,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
