hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Ks,3s,Kh,2s,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[9h,8h,Kd,As,9d]",0.0
"[9h,8h,Kd,As,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Ks,3s,Kh,2s,8c]",1.0
"[9h,8h,Kd,As,9d]",3,,,CNN_6,0.285771,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Ks,3s,Kh,2s,8c]",1.0
"[3d,4s,7s,3s,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[Th,4c,6c,Qs,9s]",0.0
"[Th,4c,6c,Qs,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[3d,4s,7s,3s,Js]",1.0
"[Th,4c,6c,Qs,9s]",3,,,CNN_6,0.369271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[3d,4s,7s,3s,Js]",1.0
"[3d,4s,7s,3s,Js]",3,,,CNN_6,0.464163,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0,"[Th,4c,6c,Qs,9s]",0.0
"[Th,4c,6c,Qs,9s]",3,,,CNN_6,0.369271,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[3d,4s,7s,3s,Js]",1.0
"[3d,4s,7s,3s,Js]",3,,,CNN_6,0.464163,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,1000.0,200.0,800.0,700.0,100.0,"[Th,4c,6c,Qs,9s]",0.0
"[3d,4s,7s,3s,Js]",3,"[3d,4s,7s]","[3d,4s,7s,5c,7c]",CNN_6,0.464163,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,1000.0,100.0,900.0,800.0,100.0,"[Th,4c,6c,Qs,9s]",0.0
"[Th,4c,6c,Qs,9s]",3,"[4c,6c,9s]","[4c,6c,9s,9h,2s]",CNN_6,0.369271,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[3d,4s,7s,5c,7c]",1.0
