hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,7d,3h,Jc,Kc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[5h,7s,Qs,6h,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[5h,7s,Qs,6h,4c]",3,,,CNN_4,0.485248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[7c,7d,3h,Jc,Kc]",3,,,CNN_5,0.373598,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[5h,7s,Qs,6h,4c]",3,,,CNN_4,0.485248,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,7d,3h,Jc,Kc]",3,"[7c,3h]","[7c,3h,Td,As,8s]",CNN_5,0.373598,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,7s,Qs,6h,4c]",3,"[5h,7s,6h,4c]","[5h,7s,6h,4c,4d]",CNN_4,0.485248,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[7c,3h,Td,As,8s]",2,,,CNN_5,0.308018,0,2,4,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,7s,6h,4c,4d]",2,,,CNN_4,0.360581,1,4,2,check,600.0,0,0.0,300.0,0,1100,500.0,0.0,200.0,-200.0,0,-200.0
"[7c,3h,Td,As,8s]",2,"[7c,3h,8s]","[7c,3h,8s,6d,9h]",CNN_5,0.308018,0,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,7s,6h,4c,4d]",2,"[5h,7s,6h,4d]","[5h,7s,6h,4d,5c]",CNN_4,0.360581,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0
"[7c,3h,8s,6d,9h]",1,,,CNN_5,0.411012,0,3,4,bet_big,600.0,200.0,3.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0
"[5h,7s,6h,4d,5c]",1,,,CNN_4,0.202769,1,4,3,call_big,800.0,200.0,4.0,300.0,1,110001,500.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,3h,8s,6d,9h]",1,"[7c,3h,8s,6d,9h]","[7c,3h,8s,6d,9h]",CNN_5,0.411012,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,700.0,1200.0,200.0,1000.0,1000.0,0.0
