hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Kd,Ts,Ah,Th,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,6d,7c,3h,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,6d,7c,3h,8c]",3,,,0.671357,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kd,Ts,Ah,Th,2s]",3,,,0.324972,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,8h,Ac,Qs,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ks,4s,5h,2s,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Ks,4s,5h,2s,6c]",3,,,0.581868,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[6h,8h,Ac,Qs,6d]",3,,,0.345201,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6h,8h,Ac,Qs,6d]",3,"[8h,6d]","[8h,6d,5d,Kh,Qc]",0.345201,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Ks,4s,5h,2s,6c]",3,"[4s,5h,2s,6c]","[4s,5h,2s,6c,Kc]",0.581868,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8h,6d,5d,Kh,Qc]",2,,,0.301502,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4s,5h,2s,6c,Kc]",2,,,0.452878,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8h,6d,5d,Kh,Qc]",2,,,0.301502,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Qd,8c,4h,As,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0
"[4d,Ks,4c,Ac,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[4d,Ks,4c,Ac,7c]",3,,,0.382387,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Qd,8c,4h,As,Jh]",3,,,0.370921,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1200.0,500.0,700.0
"[4d,Ks,4c,Ac,7c]",3,,,0.382387,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[Qd,8c,4h,As,Jh]",3,,,0.370921,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1200.0,300.0,900.0
"[Qd,8c,4h,As,Jh]",3,"[8c,4h]","[8c,4h,Qh,Qc,Tc]",0.370921,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1200.0,200.0,1000.0
"[4d,Ks,4c,Ac,7c]",3,"[4c,7c]","[4c,7c,Kd,Jc,3s]",0.382387,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8c,4h,Qh,Qc,Tc]",2,,,0.266008,0,2,2,check,800.0,0,0.0,400.0,,1110,600.0,1200.0,200.0,1000.0
"[4c,7c,Kd,Jc,3s]",2,,,0.341169,1,2,2,check,800.0,0,0.0,400.0,0,11100,600.0,0.0,200.0,-200.0
"[8c,4h,Qh,Qc,Tc]",2,"[8c,4h]","[8c,4h,Js,4s,2h]",0.266008,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1200.0,200.0,1000.0
"[4c,7c,Kd,Jc,3s]",2,"[4c,7c,3s]","[4c,7c,3s,Ah,5c]",0.341169,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0
"[8c,4h,Js,4s,2h]",1,,,0.158903,0,2,3,check,800.0,0,0.0,400.0,,111000,600.0,1200.0,200.0,1000.0
"[4c,7c,3s,Ah,5c]",1,,,0.27342,1,3,2,check,800.0,0,0.0,400.0,0,1110000,600.0,0.0,200.0,-200.0
"[8c,4h,Js,4s,2h]",1,"[8c,4s,2h]","[8c,4s,2h,6d,9s]",0.158903,0,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,1200.0,200.0,1000.0
"[4c,7c,3s,Ah,5c]",1,"[4c,7c,3s,5c]","[4c,7c,3s,5c,Ad]",0.27342,1,0,0,draw,800.0,0,0.0,400.0,,11100000,600.0,0.0,200.0,-200.0
"[8c,4s,2h,6d,9s]",0,,,0.531615,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11100000,600.0,1200.0,200.0,1000.0
"[4c,7c,3s,5c,Ad]",0,,,0.0976457,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,111000001,600.0,0.0,200.0,-200.0
"[4d,Jh,4h,Ah,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[Td,Qc,8c,7s,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Td,Qc,8c,7s,4c]",3,,,0.415134,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[4d,Jh,4h,Ah,6h]",3,,,0.36797,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0
"[4d,Jh,4h,Ah,6h]",3,"[4h,6h]","[4h,6h,Qs,5s,3c]",0.36797,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
