hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,Jh,Ah,5h,9d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5d,3s,8s,7c,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5d,3s,8s,7c,Js]",3,,,CNN_45,0.520597,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[2c,Jh,Ah,5h,9d]",3,,,CNN_5,0.421655,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,Jh,Ah,5h,9d]",3,"[2c,5h,9d]","[2c,5h,9d,Qd,4s]",CNN_5,0.421655,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5d,3s,8s,7c,Js]",3,"[5d,3s,8s,7c]","[5d,3s,8s,7c,6d]",CNN_45,0.520597,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,5h,9d,Qd,4s]",2,,,CNN_5,0.403539,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5d,3s,8s,7c,6d]",2,,,CNN_45,0.698025,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,5h,9d,Qd,4s]",2,,,CNN_5,0.403539,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Js,7s,3h,9d,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[8c,4h,Kc,6c,8d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[8c,4h,Kc,6c,8d]",3,,,CNN_5,0.410076,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Js,7s,3h,9d,Ac]",3,,,CNN_45,0.389188,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[8c,4h,Kc,6c,8d]",3,,,CNN_5,0.410076,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[Js,7s,3h,9d,Ac]",3,"[7s,3h,9d]","[7s,3h,9d,3d,Qs]",CNN_45,0.389188,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[8c,4h,Kc,6c,8d]",3,"[8c,4h,6c]","[8c,4h,6c,7d,7c]",CNN_5,0.410076,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7s,3h,9d,3d,Qs]",2,,,CNN_45,0.280853,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[8c,4h,6c,7d,7c]",2,,,CNN_5,0.393802,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1800.0,600.0,1200.0,700.0,500.0
"[7s,3h,9d,3d,Qs]",2,,,CNN_45,0.280853,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[7s,3h,9d,3d,Qs]",2,"[7s,9d,3d]","[7s,9d,3d,4s,Kh]",CNN_45,0.280853,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[8c,4h,6c,7d,7c]",2,"[8c,4h,6c,7c]","[8c,4h,6c,7c,8h]",CNN_5,0.393802,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7s,9d,3d,4s,Kh]",1,,,CNN_45,0.265084,0,3,4,check,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[8c,4h,6c,7c,8h]",1,,,CNN_5,0.242479,1,4,3,check,1000.0,0,0.0,500.0,0,1101100,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7s,9d,3d,4s,Kh]",1,"[7s,9d,3d,4s]","[7s,9d,3d,4s,4d]",CNN_45,0.265084,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,900.0,0.0,400.0,-400.0,0,-400.0
"[8c,4h,6c,7c,8h]",1,"[4h,6c,7c,8h]","[4h,6c,7c,8h,Ts]",CNN_5,0.242479,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7s,9d,3d,4s,4d]",0,,,CNN_45,0.0827099,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,11011000,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,6c,7c,8h,Ts]",0,,,CNN_5,0.276696,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,110110001,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[7s,9d,3d,4s,4d]",0,,,CNN_45,0.0827099,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,1101100011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,9c,Tc,Ks,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[4s,As,5c,5s,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[4s,As,5c,5s,8s]",3,,,CNN_45,0.428462,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[8h,9c,Tc,Ks,3h]",3,,,CNN_5,0.349582,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[8h,9c,Tc,Ks,3h]",3,"[8h,9c,3h]","[8h,9c,3h,Ac,4h]",CNN_5,0.349582,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[4s,As,5c,5s,8s]",3,"[4s,5c,8s]","[4s,5c,8s,4d,Qh]",CNN_45,0.428462,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[8h,9c,3h,Ac,4h]",2,,,CNN_5,0.341864,0,3,3,check,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[4s,5c,8s,4d,Qh]",2,,,CNN_45,0.314128,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[8h,9c,3h,Ac,4h]",2,,,CNN_5,0.341864,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,800.0,1600.0,600.0,1000.0,500.0,500.0
"[4s,5c,8s,4d,Qh]",2,,,CNN_45,0.314128,1,3,3,call_small,700.0,100.0,7.0,300.0,011,10011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[8h,9c,3h,Ac,4h]",2,"[8h,9c,3h,4h]","[8h,9c,3h,4h,7s]",CNN_5,0.341864,0,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4s,5c,8s,4d,Qh]",2,"[4s,5c,8s]","[4s,5c,8s,7c,6s]",CNN_45,0.314128,1,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0,0,-400.0
"[8h,9c,3h,4h,7s]",1,,,CNN_5,0.457747,0,4,3,bet_big,800.0,200.0,4.0,400.0,,100110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[4s,5c,8s,7c,6s]",1,,,CNN_45,0.39143,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,1001101,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,9c,3h,4h,7s]",1,"[8h,9c,3h,4h,7s]","[8h,9c,3h,4h,7s]",CNN_5,0.457747,0,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[4s,5c,8s,7c,6s]",1,"[4s,5c,8s,7c,6s]","[4s,5c,8s,7c,6s]",CNN_45,0.39143,1,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,0.0,200.0,-200.0,0,-200.0
"[8h,9c,3h,4h,7s]",0,,,CNN_5,0.457747,0,5,5,check,1200.0,0,0.0,600.0,,10011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[4s,5c,8s,7c,6s]",0,,,CNN_45,0.39143,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,100110100,800.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,9c,3h,4h,7s]",0,,,CNN_5,0.457747,0,5,5,call_big,1400.0,200.0,7.0,600.0,01,1001101001,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[9d,Td,Jd,6c,6d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,3c,8h,2s,5c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,3c,8h,2s,5c]",3,,,CNN_5,0.612461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Td,Jd,6c,6d]",3,,,CNN_45,0.300703,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,Ac,7h,4h,Js]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Kd,Th,5c,Ks,Tc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Kd,Th,5c,Ks,Tc]",3,,,CNN_45,0.321575,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[3c,Ac,7h,4h,Js]",3,,,CNN_5,0.472804,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,Ac,7h,4h,Js]",3,"[3c,7h,4h]","[3c,7h,4h,Td,Ah]",CNN_5,0.472804,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[Kd,Th,5c,Ks,Tc]",3,[5c],"[5c,2d,Kh,8d,Qs]",CNN_45,0.321575,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[3c,7h,4h,Td,Ah]",2,,,CNN_5,0.326953,0,3,1,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[5c,2d,Kh,8d,Qs]",2,,,CNN_45,0.338978,1,1,3,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0,400.0,400.0
"[3c,7h,4h,Td,Ah]",2,"[3c,7h,4h]","[3c,7h,4h,2c,Qc]",CNN_5,0.326953,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0
"[5c,2d,Kh,8d,Qs]",2,"[5c,2d,8d]","[5c,2d,8d,Jc,2h]",CNN_45,0.338978,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0
"[3c,7h,4h,2c,Qc]",1,,,CNN_5,0.317302,0,3,3,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,2d,8d,Jc,2h]",1,,,CNN_45,0.176235,1,3,3,call_big,600.0,200.0,3.0,200.0,1,10001,600.0,1200.0,400.0,800.0,600.0,200.0
"[3c,7h,4h,2c,Qc]",1,"[3c,7h,4h,2c]","[3c,7h,4h,2c,7c]",CNN_5,0.317302,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,0.0,200.0,-200.0,0,-200.0
"[5c,2d,8d,Jc,2h]",1,"[5c,8d,2h]","[5c,8d,2h,7s,3h]",CNN_45,0.176235,1,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3c,7h,4h,2c,7c]",0,,,CNN_5,0.0857971,0,4,3,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,8d,2h,7s,3h]",0,,,CNN_45,0.842666,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,1000101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[5s,6h,Td,2c,Qc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3c,9s,Th,6d,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[3c,9s,Th,6d,3s]",3,,,CNN_5,0.376533,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[5s,6h,Td,2c,Qc]",3,,,CNN_45,0.451139,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5s,6h,Td,2c,Qc]",3,"[5s,6h,2c]","[5s,6h,2c,Kc,7h]",CNN_45,0.451139,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3c,9s,Th,6d,3s]",3,"[9s,6d,3s]","[9s,6d,3s,2h,8s]",CNN_5,0.376533,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[5s,6h,2c,Kc,7h]",2,,,CNN_45,0.469696,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,6d,3s,2h,8s]",2,,,CNN_5,0.463886,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
"[5s,6h,2c,Kc,7h]",2,"[5s,6h,2c,7h]","[5s,6h,2c,7h,5c]",CNN_45,0.469696,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[9s,6d,3s,2h,8s]",2,"[9s,6d,3s,2h,8s]","[9s,6d,3s,2h,8s]",CNN_5,0.463886,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
