hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4h,8d,6s,Td,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Kh,Qh,2h,9s,6d]",0.0
"[Kh,Qh,2h,9s,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4h,8d,6s,Td,8h]",1.0
"[Kh,Qh,2h,9s,6d]",3,,,CNN_45,0.406292,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[4h,8d,6s,Td,8h]",1.0
"[4h,8d,6s,Td,8h]",3,,,CNN_6,0.406831,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Kh,Qh,2h,9s,6d]",0.0
"[4h,8d,6s,Td,8h]",3,"[4h,8d,6s]","[4h,8d,6s,Ah,4s]",CNN_6,0.406831,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[Kh,Qh,2h,9s,6d]",0.0
"[Kh,Qh,2h,9s,6d]",3,"[2h,9s,6d]","[2h,9s,6d,Jc,Tc]",CNN_45,0.406292,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[4h,8d,6s,Ah,4s]",1.0
"[4h,8d,6s,Ah,4s]",2,,,CNN_6,0.304736,0,3,3,check,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0,"[2h,9s,6d,Jc,Tc]",0.0
"[2h,9s,6d,Jc,Tc]",2,,,CNN_45,0.277642,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,8d,6s,Ah,4s]",1.0
"[4h,8d,6s,Ah,4s]",2,,,CNN_6,0.304736,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1200.0,500.0,700.0,500.0,200.0,"[2h,9s,6d,Jc,Tc]",0.0
"[4h,8d,6s,Ah,4s]",2,"[8d,6s,4s]","[8d,6s,4s,2s,7h]",CNN_6,0.304736,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0,"[2h,9s,6d,Jc,Tc]",0.0
"[2h,9s,6d,Jc,Tc]",2,"[2h,9s,6d]","[2h,9s,6d,9h,As]",CNN_45,0.277642,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0,"[8d,6s,4s,2s,7h]",0.0
"[8d,6s,4s,2s,7h]",1,,,CNN_6,0.75725,0,3,3,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,1200.0,400.0,800.0,600.0,200.0,"[2h,9s,6d,9h,As]",1.0
"[2h,9s,6d,9h,As]",1,,,CNN_45,0.157295,1,3,3,call_big,800.0,200.0,4.0,300.0,1,100101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[8d,6s,4s,2s,7h]",0.0
"[8d,6s,4s,2s,7h]",1,"[8d,6s,4s,2s,7h]","[8d,6s,4s,2s,7h]",CNN_6,0.75725,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[2h,9s,6d,9h,As]",1.0
"[2h,9s,6d,9h,As]",1,"[2h,9s,6d]","[2h,9s,6d,Jh,5d]",CNN_45,0.157295,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,500.0,0.0,0.0,0.0,0,0,"[8d,6s,4s,2s,7h]",0.0
"[8d,6s,4s,2s,7h]",0,,,CNN_6,0.75725,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,1001010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[2h,9s,6d,Jh,5d]",1.0
"[2h,9s,6d,Jh,5d]",0,,,CNN_45,0.133259,1,3,5,FOLD,1200.0,0,0.0,500.0,1,10010101,500.0,0.0,0.0,0.0,0,0,"[8d,6s,4s,2s,7h]",0.0
"[Ah,3c,Jh,4s,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[7c,7h,4c,5d,8s]",1.0
"[7c,7h,4c,5d,8s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0,"[Ah,3c,Jh,4s,6h]",0.0
"[7c,7h,4c,5d,8s]",3,,,CNN_6,0.496587,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0,"[Ah,3c,Jh,4s,6h]",0.0
"[Ah,3c,Jh,4s,6h]",3,,,CNN_45,0.457134,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[7c,7h,4c,5d,8s]",1.0
