hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3s,5h,2c,3h,As]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[9s,9d,5s,5c,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[9s,9d,5s,5c,6d]",3,,,CNN_4,0.338569,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0
"[3s,5h,2c,3h,As]",3,,,CNN_5,0.473705,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1800.0,800.0,1000.0,200.0,800.0
"[9s,9d,5s,5c,6d]",3,,,CNN_4,0.338569,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[3s,5h,2c,3h,As]",3,"[5h,2c,3h]","[5h,2c,3h,9c,3c]",CNN_5,0.473705,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0
"[9s,9d,5s,5c,6d]",3,"[5s,5c,6d]","[5s,5c,6d,4d,Jd]",CNN_4,0.338569,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0
"[5h,2c,3h,9c,3c]",2,,,CNN_5,0.434669,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,900.0,1800.0,700.0,1100.0,400.0,700.0
"[5s,5c,6d,4d,Jd]",2,,,CNN_4,0.277221,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[5h,2c,3h,9c,3c]",2,,,CNN_5,0.434669,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,01011,900.0,1800.0,600.0,1200.0,700.0,500.0
"[5s,5c,6d,4d,Jd]",2,,,CNN_4,0.277221,1,3,3,call_small,900.0,100.0,9.0,400.0,111,010111,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[5h,2c,3h,9c,3c]",2,"[5h,2c,9c,3c]","[5h,2c,9c,3c,Kd]",CNN_5,0.434669,0,0,0,draw,1000.0,0,0.0,500.0,,0101110,900.0,1800.0,400.0,1400.0,1000.0,400.0
