hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Jh,3h,8d,Qh,4c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0,"[3s,6h,7d,Kh,Kc]",1.0
"[3s,6h,7d,Kh,Kc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0,"[Jh,3h,8d,Qh,4c]",0.0
"[3s,6h,7d,Kh,Kc]",3,,,CNN_45,0.458432,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0,"[Jh,3h,8d,Qh,4c]",0.0
"[Jh,3h,8d,Qh,4c]",3,,,CNN_6,0.454583,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0,"[3s,6h,7d,Kh,Kc]",1.0
"[3s,6h,7d,Kh,Kc]",3,,,CNN_45,0.458432,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[Jh,3h,8d,Qh,4c]",0.0
"[Jh,3h,8d,Qh,4c]",3,"[Jh,3h,8d,4c]","[Jh,3h,8d,4c,Ah]",CNN_6,0.370888,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[3s,6h,7d,Kh,Kc]",1.0
"[3s,6h,7d,Kh,Kc]",3,"[3s,6h,7d]","[3s,6h,7d,Ts,5d]",CNN_45,0.458432,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[Jh,3h,8d,4c,Ah]",0.0
"[Jh,3h,8d,4c,Ah]",2,,,CNN_6,0.333556,0,4,3,check,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[3s,6h,7d,Ts,5d]",0.0
"[3s,6h,7d,Ts,5d]",2,,,CNN_45,0.431513,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[Jh,3h,8d,4c,Ah]",1.0
"[Jh,3h,8d,4c,Ah]",2,,,CNN_6,0.333556,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,1300.0,2600.0,1000.0,1600.0,700.0,900.0,"[3s,6h,7d,Ts,5d]",0.0
"[3s,6h,7d,Ts,5d]",2,,,CNN_45,0.431513,1,3,4,call_small,900.0,100.0,9.0,400.0,011,110011,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[Jh,3h,8d,4c,Ah]",1.0
"[Jh,3h,8d,4c,Ah]",2,"[Jh,3h,8d,4c]","[Jh,3h,8d,4c,2d]",CNN_6,0.251243,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[3s,6h,7d,Ts,5d]",0.0
"[3s,6h,7d,Ts,5d]",2,"[3s,6h,7d,5d]","[3s,6h,7d,5d,Kd]",CNN_45,0.431513,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,1300.0,0.0,800.0,-800.0,0,-800.0,"[Jh,3h,8d,4c,2d]",1.0
"[Jh,3h,8d,4c,2d]",1,,,CNN_6,0.284213,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1100110,1300.0,2600.0,800.0,1800.0,1000.0,800.0,"[3s,6h,7d,5d,Kd]",1.0
"[3s,6h,7d,5d,Kd]",1,,,CNN_45,0.270667,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,11001101,1300.0,0.0,800.0,-800.0,-400.0,-400.0,"[Jh,3h,8d,4c,2d]",0.0
"[Jh,3h,8d,4c,2d]",1,,,CNN_6,0.284213,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,110011011,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[3s,6h,7d,5d,Kd]",1.0
