hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5d,5c,2d,6s,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0,0.0,500.0,"[4s,8d,Qh,6d,9c]",0.0
"[4s,8d,Qh,6d,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[5d,5c,2d,6s,7c]",1.0
"[4s,8d,Qh,6d,9c]",3,,,CNN_45,0.41229,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[5d,5c,2d,6s,7c]",1.0
"[5d,5c,2d,6s,7c]",3,,,CNN_6,0.625499,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0,300.0,300.0,"[4s,8d,Qh,6d,9c]",0.0
"[4s,8d,Qh,6d,9c]",3,,,CNN_45,0.41229,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[5d,5c,2d,6s,7c]",1.0
"[5d,5c,2d,6s,7c]",3,,,CNN_6,0.625499,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1100.0,300.0,800.0,700.0,100.0,"[4s,8d,Qh,6d,9c]",0.0
"[5d,5c,2d,6s,7c]",3,"[5d,2d,6s,7c]","[5d,2d,6s,7c,Th]",CNN_6,0.625499,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0,"[4s,8d,Qh,6d,9c]",0.0
"[4s,8d,Qh,6d,9c]",3,"[4s,8d,6d,9c]","[4s,8d,6d,9c,3d]",CNN_45,0.41229,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[5d,2d,6s,7c,Th]",0.0
"[5d,2d,6s,7c,Th]",2,,,CNN_6,0.487549,0,4,4,check,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0,"[4s,8d,6d,9c,3d]",0.0
"[4s,8d,6d,9c,3d]",2,,,CNN_45,0.455522,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[5d,2d,6s,7c,Th]",1.0
"[5d,2d,6s,7c,Th]",2,,,CNN_6,0.487549,0,4,4,raise_small,900.0,200.0,4.5,400.0,01,111001,600.0,1100.0,200.0,900.0,900.0,0.0,"[4s,8d,6d,9c,3d]",0.0
"[4s,8d,6d,9c,3d]",2,,,CNN_45,0.455522,1,4,4,FOLD,1100.0,0,0.0,500.0,011,1110011,500.0,0.0,0.0,0.0,0,0,"[5d,2d,6s,7c,Th]",1.0
"[7d,Ac,3d,Jd,2c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Kd,Js,Kh,2s,5c]",1.0
"[Kd,Js,Kh,2s,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[7d,Ac,3d,Jd,2c]",0.0
"[Kd,Js,Kh,2s,5c]",3,,,CNN_6,0.409801,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[7d,Ac,3d,Jd,2c]",0.0
"[7d,Ac,3d,Jd,2c]",3,,,CNN_45,0.487659,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[Kd,Js,Kh,2s,5c]",1.0
"[Kd,Js,Kh,2s,5c]",3,,,CNN_6,0.409801,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1200.0,400.0,800.0,500.0,300.0,"[7d,Ac,3d,Jd,2c]",0.0
"[7d,Ac,3d,Jd,2c]",3,,,CNN_45,0.487659,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[Kd,Js,Kh,2s,5c]",1.0
