hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Kh,4c,7d,6s,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9c,6d,3s,3c,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[9c,6d,3s,3c,7s]",3,,,CNN,0.428626,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Kh,4c,7d,6s,Ad]",3,,,CNN,0.439769,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[9c,6d,3s,3c,7s]",3,,,CNN,0.428626,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Kh,4c,7d,6s,Ad]",3,,,CNN,0.439769,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Kh,4c,7d,6s,Ad]",3,"[4c,7d,6s]","[4c,7d,6s,Js,Qs]",,0.439769,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9c,6d,3s,3c,7s]",3,"[9c,6d,3c,7s]","[9c,6d,3c,7s,2s]",,0.428626,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[4c,7d,6s,Js,Qs]",2,,,CNN,0.301631,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9c,6d,3c,7s,2s]",2,,,CNN,0.647206,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[4c,7d,6s,Js,Qs]",2,,,CNN,0.301631,0,3,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Ah,8d,Kc,6s,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kd,7d,2d,8s,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[Kd,7d,2d,8s,8h]",3,,,CNN,0.433296,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Ah,8d,Kc,6s,5d]",3,,,CNN,0.411534,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Kd,7d,2d,8s,8h]",3,,,CNN,0.433296,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Ah,8d,Kc,6s,5d]",3,,,CNN,0.411534,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Ah,8d,Kc,6s,5d]",3,"[8d,6s,5d]","[8d,6s,5d,Ad,Qh]",,0.411534,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[Kd,7d,2d,8s,8h]",3,"[7d,2d,8h]","[7d,2d,8h,4d,Th]",,0.433296,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[8d,6s,5d,Ad,Qh]",2,,,CNN,0.29731,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7d,2d,8h,4d,Th]",2,,,CNN,0.452298,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[8d,6s,5d,Ad,Qh]",2,,,CNN,0.29731,0,3,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[7c,6h,Jc,8s,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[Kd,As,5c,9c,6s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Kd,As,5c,9c,6s]",3,,,CNN,0.378956,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[7c,6h,Jc,8s,Jh]",3,,,CNN,0.385025,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0
"[Kd,As,5c,9c,6s]",3,,,CNN,0.378956,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[7c,6h,Jc,8s,Jh]",3,,,CNN,0.385025,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0
"[7c,6h,Jc,8s,Jh]",3,"[7c,6h,8s]","[7c,6h,8s,3c,Qd]",,0.385025,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[Kd,As,5c,9c,6s]",3,"[5c,9c,6s]","[5c,9c,6s,Ad,4s]",,0.378956,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[7c,6h,8s,3c,Qd]",2,,,CNN,0.394021,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[5c,9c,6s,Ad,4s]",2,,,CNN,0.350267,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[7c,6h,8s,3c,Qd]",2,,,CNN,0.394021,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1200.0,2200.0,700.0,1500.0
"[5c,9c,6s,Ad,4s]",2,,,CNN,0.350267,1,3,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1000.0,0.0,400.0,-400.0
"[7c,6h,8s,3c,Qd]",2,,,CNN,0.394021,0,3,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1200.0,2200.0,500.0,1700.0
"[7c,6h,8s,3c,Qd]",2,"[7c,6h,8s,3c]","[7c,6h,8s,3c,5s]",,0.394021,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0
"[5c,9c,6s,Ad,4s]",2,"[5c,9c,6s,4s]","[5c,9c,6s,4s,3s]",,0.350267,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,0.0,200.0,-200.0
"[7c,6h,8s,3c,5s]",1,,,CNN,0.659289,0,4,4,check,1600.0,0,0.0,800.0,,111011110,1200.0,2200.0,400.0,1800.0
"[5c,9c,6s,4s,3s]",1,,,CNN,0.56927,1,4,4,bet_big,1600.0,200.0,8.0,800.0,0,1110111100,1000.0,0.0,200.0,-200.0
"[7c,6h,8s,3c,5s]",1,,,CNN,0.659289,0,4,4,raise_big,1800.0,400.0,4.5,800.0,01,11101111001,1200.0,2200.0,400.0,1800.0
