hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Qd,4d,5c,7c,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0,"[9s,2c,Ts,7d,8c]",0.0
"[9s,2c,Ts,7d,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Qd,4d,5c,7c,9h]",1.0
"[9s,2c,Ts,7d,8c]",3,,,CNN_45,0.391947,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[Qd,4d,5c,7c,9h]",1.0
"[Qd,4d,5c,7c,9h]",3,,,CNN_6,0.444705,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0,"[9s,2c,Ts,7d,8c]",0.0
"[9s,2c,Ts,7d,8c]",3,,,CNN_45,0.391947,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[Qd,4d,5c,7c,9h]",1.0
"[Qd,4d,5c,7c,9h]",3,,,CNN_6,0.444705,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2400.0,1000.0,1400.0,700.0,700.0,"[9s,2c,Ts,7d,8c]",0.0
"[Qd,4d,5c,7c,9h]",3,"[4d,5c,7c,9h]","[4d,5c,7c,9h,Jh]",CNN_6,0.444705,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2400.0,900.0,1500.0,800.0,700.0,"[9s,2c,Ts,7d,8c]",0.0
"[9s,2c,Ts,7d,8c]",3,"[9s,2c,7d,8c]","[9s,2c,7d,8c,3h]",CNN_45,0.382655,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[4d,5c,7c,9h,Jh]",1.0
"[4d,5c,7c,9h,Jh]",2,,,CNN_6,0.350472,0,4,4,check,800.0,0,0.0,400.0,,1110,1300.0,2400.0,900.0,1500.0,800.0,700.0,"[9s,2c,7d,8c,3h]",0.0
"[9s,2c,7d,8c,3h]",2,,,CNN_45,0.445044,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[4d,5c,7c,9h,Jh]",1.0
"[4d,5c,7c,9h,Jh]",2,,,CNN_6,0.350472,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,2400.0,900.0,1500.0,900.0,600.0,"[9s,2c,7d,8c,3h]",0.0
"[4d,5c,7c,9h,Jh]",2,"[4d,5c,7c,9h]","[4d,5c,7c,9h,3c]",CNN_6,0.350472,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,2400.0,800.0,1600.0,1000.0,600.0,"[9s,2c,7d,8c,3h]",0.0
"[9s,2c,7d,8c,3h]",2,"[2c,7d,8c,3h]","[2c,7d,8c,3h,7h]",CNN_45,0.427312,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[4d,5c,7c,9h,3c]",0.0
"[4d,5c,7c,9h,3c]",1,,,CNN_6,0.627028,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1300.0,2400.0,800.0,1600.0,1000.0,600.0,"[2c,7d,8c,3h,7h]",1.0
"[2c,7d,8c,3h,7h]",1,,,CNN_45,0.310883,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[4d,5c,7c,9h,3c]",0.0
"[4d,5c,7c,9h,3c]",1,,,CNN_6,0.627028,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,111001001,1300.0,2400.0,800.0,1600.0,1200.0,400.0,"[2c,7d,8c,3h,7h]",1.0
