hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qc,8h,7d,Jh,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Kc,3d,As,5c,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Kc,3d,As,5c,5h]",3,,,CNN_4,0.387562,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qc,8h,7d,Jh,6h]",3,,,CNN_3,0.385335,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Qc,8h,7d,Jh,6h]",3,"[8h,7d,6h]","[8h,7d,6h,Kd,Th]",CNN_3,0.385335,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Kc,3d,As,5c,5h]",3,"[3d,5h]","[3d,5h,9h,4h,6s]",CNN_4,0.387562,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[8h,7d,6h,Kd,Th]",2,,,CNN_3,0.26855,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,5h,9h,4h,6s]",2,,,CNN_4,0.68066,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[8h,7d,6h,Kd,Th]",2,,,CNN_3,0.26855,0,3,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[9s,4d,Ac,7c,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Ts,8d,Ah,Kc,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Ts,8d,Ah,Kc,2c]",3,,,CNN_3,0.373555,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[9s,4d,Ac,7c,Js]",3,,,CNN_4,0.37487,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[9s,4d,Ac,7c,Js]",3,"[9s,4d,7c]","[9s,4d,7c,Td,4s]",CNN_4,0.37487,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Ts,8d,Ah,Kc,2c]",3,"[8d,2c]","[8d,2c,5d,4h,2s]",CNN_3,0.373555,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[9s,4d,7c,Td,4s]",2,,,CNN_4,0.26342,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,2c,5d,4h,2s]",2,,,CNN_3,0.487341,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1600.0,700.0,900.0,500.0,400.0
"[9s,4d,7c,Td,4s]",2,"[9s,7c,4s]","[9s,7c,4s,4c,6s]",CNN_4,0.26342,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[8d,2c,5d,4h,2s]",2,"[8d,2c,5d,4h]","[8d,2c,5d,4h,6d]",CNN_3,0.487341,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[9s,7c,4s,4c,6s]",1,,,CNN_4,0.226894,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,2c,5d,4h,6d]",1,,,CNN_3,0.838784,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,1600.0,600.0,1000.0,800.0,200.0
"[9s,7c,4s,4c,6s]",1,,,CNN_4,0.226894,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,7c,4s,4c,6s]",1,"[9s,7c,4c,6s]","[9s,7c,4c,6s,Qs]",CNN_4,0.226894,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[8d,2c,5d,4h,6d]",1,"[8d,2c,5d,4h,6d]","[8d,2c,5d,4h,6d]",CNN_3,0.838784,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[9s,7c,4c,6s,Qs]",0,,,CNN_4,0.0949762,0,4,5,check,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[8d,2c,5d,4h,6d]",0,,,CNN_3,0.838784,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,10101100,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[9s,7c,4c,6s,Qs]",0,,,CNN_4,0.0949762,0,4,5,FOLD,1600.0,0,0.0,700.0,01,101011001,700.0,0.0,0.0,0.0,0,0
"[9s,5c,Ah,3s,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,7h,2d,7d,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,7h,2d,7d,Ts]",3,,,CNN_4,0.429398,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,5c,Ah,3s,Qd]",3,,,CNN_3,0.419438,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,7c,9h,6d,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,2s,4d,Kh,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,2s,4d,Kh,Qh]",3,,,CNN_3,0.398012,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,Jc,9h,5d,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,8d,5s,8c,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,8d,5s,8c,2d]",3,,,CNN_4,0.62244,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,Jc,9h,5d,Ah]",3,,,CNN_3,0.329283,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,As,6d,9h,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,5h,8d,7h,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,5h,8d,7h,Kh]",3,,,CNN_3,0.403581,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,5c,Ks,2c,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
