hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7d,3s,9d,3h,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[Ts,6h,4c,Qd,5c]",0.0
"[Ts,6h,4c,Qd,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[7d,3s,9d,3h,5d]",1.0
"[Ts,6h,4c,Qd,5c]",3,,,CNN_45,0.402098,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[7d,3s,9d,3h,5d]",1.0
"[7d,3s,9d,3h,5d]",3,,,CNN_6,0.462835,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0,"[Ts,6h,4c,Qd,5c]",0.0
"[Ts,6h,4c,Qd,5c]",3,,,CNN_45,0.402098,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,3s,9d,3h,5d]",1.0
"[7d,3s,9d,3h,5d]",3,,,CNN_6,0.462835,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0,"[Ts,6h,4c,Qd,5c]",0.0
"[Ts,6h,4c,Qd,5c]",3,,,CNN_45,0.402098,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0,0,0,"[7d,3s,9d,3h,5d]",1.0
"[Ac,5d,7h,8d,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0,"[Jh,3d,8s,Qd,4c]",0.0
"[Jh,3d,8s,Qd,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0,"[Ac,5d,7h,8d,4s]",1.0
"[Jh,3d,8s,Qd,4c]",3,,,CNN_6,0.452203,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0,"[Ac,5d,7h,8d,4s]",1.0
"[Ac,5d,7h,8d,4s]",3,,,CNN_45,0.498713,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0,"[Jh,3d,8s,Qd,4c]",0.0
"[Ac,5d,7h,8d,4s]",3,"[5d,7h,8d,4s]","[5d,7h,8d,4s,8c]",CNN_45,0.498713,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0,"[Jh,3d,8s,Qd,4c]",0.0
"[Jh,3d,8s,Qd,4c]",3,"[3d,8s,4c]","[3d,8s,4c,8h,Js]",CNN_6,0.452203,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0,"[5d,7h,8d,4s,8c]",1.0
"[5d,7h,8d,4s,8c]",2,,,CNN_45,0.385612,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[3d,8s,4c,8h,Js]",1.0
"[3d,8s,4c,8h,Js]",2,,,CNN_6,0.337259,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0,"[5d,7h,8d,4s,8c]",0.0
"[5d,7h,8d,4s,8c]",2,"[5d,7h,8d,4s]","[5d,7h,8d,4s,3s]",CNN_45,0.385612,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0,"[3d,8s,4c,8h,Js]",1.0
"[3d,8s,4c,8h,Js]",2,"[3d,8s,4c]","[3d,8s,4c,2d,6s]",CNN_6,0.337259,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0,"[5d,7h,8d,4s,3s]",0.0
"[5d,7h,8d,4s,3s]",1,,,CNN_45,0.724805,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[3d,8s,4c,2d,6s]",0.0
"[3d,8s,4c,2d,6s]",1,,,CNN_6,0.836907,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2600.0,1000.0,1600.0,800.0,800.0,"[5d,7h,8d,4s,3s]",1.0
"[5d,7h,8d,4s,3s]",1,,,CNN_45,0.724805,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,101011,1300.0,0.0,800.0,-800.0,-200.0,-600.0,"[3d,8s,4c,2d,6s]",0.0
"[5d,7h,8d,4s,3s]",1,"[5d,7h,8d,4s,3s]","[5d,7h,8d,4s,3s]",CNN_45,0.724805,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1300.0,0.0,600.0,-600.0,0,-600.0,"[3d,8s,4c,2d,6s]",0.0
"[3d,8s,4c,2d,6s]",1,"[3d,8s,4c,2d,6s]","[3d,8s,4c,2d,6s]",CNN_6,0.836907,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1300.0,2600.0,600.0,2000.0,1400.0,600.0,"[5d,7h,8d,4s,3s]",1.0
"[5d,7h,8d,4s,3s]",0,,,CNN_45,0.724805,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,1300.0,0.0,600.0,-600.0,-200.0,-400.0,"[3d,8s,4c,2d,6s]",0.0
"[3d,8s,4c,2d,6s]",0,,,CNN_6,0.836907,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1300.0,2600.0,600.0,2000.0,1600.0,400.0,"[5d,7h,8d,4s,3s]",1.0
"[5d,7h,8d,4s,3s]",0,,,CNN_45,0.724805,0,5,5,raise_big,2000.0,400.0,5.0,900.0,11,101011011,1300.0,0.0,400.0,-400.0,-400.0,0.0,"[3d,8s,4c,2d,6s]",0.0
"[3d,8s,4c,2d,6s]",0,,,CNN_6,0.836907,1,5,5,call_big,2400.0,200.0,12.0,1100.0,111,1010110111,1300.0,2600.0,200.0,2400.0,2400.0,0.0,"[5d,7h,8d,4s,3s]",1.0
"[As,6d,9c,3s,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5d,2c,Jd,2s,Jc]",1.0
"[5d,2c,Jd,2s,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[As,6d,9c,3s,Ts]",0.0
"[5d,2c,Jd,2s,Jc]",3,,,CNN_45,0.399345,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[As,6d,9c,3s,Ts]",0.0
"[As,6d,9c,3s,Ts]",3,,,CNN_6,0.378524,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[5d,2c,Jd,2s,Jc]",1.0
"[Ad,Kh,Qc,Ac,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2s,As,8d,Qs,3d]",0.0
"[2s,As,8d,Qs,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ad,Kh,Qc,Ac,Ah]",1.0
"[2s,As,8d,Qs,3d]",3,,,CNN_6,0.487965,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ad,Kh,Qc,Ac,Ah]",1.0
"[Ad,Kh,Qc,Ac,Ah]",3,,,CNN_45,0.244055,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[2s,As,8d,Qs,3d]",0.0
"[7c,As,Kd,8h,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Js,7s,9c,5h,3h]",0.0
"[Js,7s,9c,5h,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[7c,As,Kd,8h,2c]",1.0
"[Js,7s,9c,5h,3h]",3,,,CNN_45,0.460658,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[7c,As,Kd,8h,2c]",1.0
"[7c,As,Kd,8h,2c]",3,,,CNN_6,0.443991,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[Js,7s,9c,5h,3h]",0.0
"[7c,As,Kd,8h,2c]",3,"[7c,8h,2c]","[7c,8h,2c,9d,2s]",CNN_6,0.443991,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[Js,7s,9c,5h,3h]",0.0
"[Js,7s,9c,5h,3h]",3,"[7s,9c,5h,3h]","[7s,9c,5h,3h,Jd]",CNN_45,0.460658,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[7c,8h,2c,9d,2s]",1.0
"[7c,8h,2c,9d,2s]",2,,,CNN_6,0.310974,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,9c,5h,3h,Jd]",0.0
