hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7d,Tc,7c,2c,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[4s,2s,Js,9c,3h]",0.0
"[4s,2s,Js,9c,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[7d,Tc,7c,2c,8h]",1.0
"[4s,2s,Js,9c,3h]",3,,,CNN_45,0.516125,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[7d,Tc,7c,2c,8h]",1.0
"[7d,Tc,7c,2c,8h]",3,,,CNN_6,0.419149,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[4s,2s,Js,9c,3h]",0.0
"[7d,Tc,7c,2c,8h]",3,"[7d,2c,8h]","[7d,2c,8h,Ah,Kd]",CNN_6,0.419149,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4s,2s,Js,9c,3h]",0.0
"[4s,2s,Js,9c,3h]",3,"[4s,2s,9c,3h]","[4s,2s,9c,3h,7s]",CNN_45,0.516125,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[7d,2c,8h,Ah,Kd]",1.0
"[7d,2c,8h,Ah,Kd]",2,,,CNN_6,0.320536,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4s,2s,9c,3h,7s]",0.0
"[4s,2s,9c,3h,7s]",2,,,CNN_45,0.645318,1,4,3,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[7d,2c,8h,Ah,Kd]",1.0
"[7d,2c,8h,Ah,Kd]",2,"[7d,2c,8h]","[7d,2c,8h,6d,4d]",CNN_6,0.320536,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[4s,2s,9c,3h,7s]",0.0
"[4s,2s,9c,3h,7s]",2,"[4s,2s,9c,3h,7s]","[4s,2s,9c,3h,7s]",CNN_45,0.645318,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[7d,2c,8h,6d,4d]",0.0
"[7d,2c,8h,6d,4d]",1,,,CNN_6,0.677727,0,3,5,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[4s,2s,9c,3h,7s]",1.0
"[4s,2s,9c,3h,7s]",1,,,CNN_45,0.666292,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[7d,2c,8h,6d,4d]",0.0
"[7d,2c,8h,6d,4d]",1,,,CNN_6,0.677727,0,3,5,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0,"[4s,2s,9c,3h,7s]",1.0
"[7h,6s,3h,8h,Qh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[7c,5s,8d,7s,6h]",1.0
"[7c,5s,8d,7s,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[7h,6s,3h,8h,Qh]",0.0
"[7c,5s,8d,7s,6h]",3,,,CNN_6,0.421026,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[7h,6s,3h,8h,Qh]",0.0
"[7h,6s,3h,8h,Qh]",3,,,CNN_45,0.505174,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0,"[7c,5s,8d,7s,6h]",1.0
"[7c,5s,8d,7s,6h]",3,,,CNN_6,0.421026,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[7h,6s,3h,8h,Qh]",0.0
"[7h,6s,3h,8h,Qh]",3,"[7h,6s,3h,8h]","[7h,6s,3h,8h,3d]",CNN_45,0.505174,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[7c,5s,8d,7s,6h]",1.0
"[7c,5s,8d,7s,6h]",3,"[5s,8d,7s,6h]","[5s,8d,7s,6h,9h]",CNN_6,0.421026,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0,"[7h,6s,3h,8h,3d]",0.0
"[7h,6s,3h,8h,3d]",2,,,CNN_45,0.408152,0,4,4,bet_small,400.0,100.0,4.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[5s,8d,7s,6h,9h]",1.0
"[5s,8d,7s,6h,9h]",2,,,CNN_6,0.319702,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,0101,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[7h,6s,3h,8h,3d]",0.0
"[7h,6s,3h,8h,3d]",2,,,CNN_45,0.408152,0,4,4,call_small,700.0,100.0,7.0,300.0,11,01011,800.0,1600.0,500.0,1100.0,700.0,400.0,"[5s,8d,7s,6h,9h]",1.0
"[7h,6s,3h,8h,3d]",2,"[7h,6s,8h,3d]","[7h,6s,8h,3d,2c]",CNN_45,0.408152,0,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,8d,7s,6h,9h]",1.0
"[5s,8d,7s,6h,9h]",2,"[5s,8d,7s,6h,9h]","[5s,8d,7s,6h,9h]",CNN_6,0.130683,1,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,0.0,400.0,-400.0,0,-400.0,"[7h,6s,8h,3d,2c]",0.0
"[7h,6s,8h,3d,2c]",1,,,CNN_45,0.753828,0,4,5,bet_big,800.0,200.0,4.0,400.0,,010110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,8d,7s,6h,9h]",1.0
"[5s,8d,7s,6h,9h]",1,,,CNN_6,0.225593,1,5,4,call_big,1000.0,200.0,5.0,400.0,1,0101101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,6s,8h,3d,2c]",0.0
"[7h,6s,8h,3d,2c]",1,"[6s,8h,3d,2c]","[6s,8h,3d,2c,Ac]",CNN_45,0.327995,0,0,0,draw,1200.0,0,0.0,600.0,,01011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5s,8d,7s,6h,9h]",1.0
"[5s,8d,7s,6h,9h]",1,[5s],"[5s,5h,Jd,Kc,Ks]",CNN_6,0.107504,1,0,0,draw,1200.0,0,0.0,600.0,,01011010,800.0,0.0,200.0,-200.0,0,-200.0,"[6s,8h,3d,2c,Ac]",0.0
"[6s,8h,3d,2c,Ac]",0,,,CNN_45,0.100948,0,4,1,bet_big,1200.0,200.0,6.0,600.0,,01011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5s,5h,Jd,Kc,Ks]",1.0
"[5s,5h,Jd,Kc,Ks]",0,,,CNN_6,0.0754791,1,1,4,call_big,1400.0,200.0,7.0,600.0,1,010110101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,8h,3d,2c,Ac]",0.0
"[5d,6h,8c,2c,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[7d,Jh,Td,6c,6d]",1.0
"[7d,Jh,Td,6c,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[5d,6h,8c,2c,9h]",0.0
"[7d,Jh,Td,6c,6d]",3,,,CNN_45,0.334064,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[5d,6h,8c,2c,9h]",0.0
"[5d,6h,8c,2c,9h]",3,,,CNN_6,0.550149,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[7d,Jh,Td,6c,6d]",1.0
"[5d,6h,8c,2c,9h]",3,[2c],"[2c,8h,7s,Js,Th]",CNN_6,0.285302,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[7d,Jh,Td,6c,6d]",1.0
"[7d,Jh,Td,6c,6d]",3,"[7d,6d]","[7d,6d,2s,3h,4s]",CNN_45,0.334064,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[2c,8h,7s,Js,Th]",0.0
"[2c,8h,7s,Js,Th]",2,,,CNN_6,0.304262,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[7d,6d,2s,3h,4s]",0.0
"[7d,6d,2s,3h,4s]",2,,,CNN_45,0.928,1,2,1,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0,"[2c,8h,7s,Js,Th]",1.0
"[2c,8h,7s,Js,Th]",2,"[2c,8h,7s]","[2c,8h,7s,Jc,Qs]",CNN_6,0.304262,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[7d,6d,2s,3h,4s]",0.0
"[7d,6d,2s,3h,4s]",2,"[7d,6d,2s,3h,4s]","[7d,6d,2s,3h,4s]",CNN_45,0.928,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[2c,8h,7s,Jc,Qs]",1.0
"[2c,8h,7s,Jc,Qs]",1,,,CNN_6,0.163673,0,3,5,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[7d,6d,2s,3h,4s]",0.0
"[7d,6d,2s,3h,4s]",1,,,CNN_45,0.914769,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0,"[2c,8h,7s,Jc,Qs]",1.0
"[2c,8h,7s,Jc,Qs]",1,,,CNN_6,0.163673,0,3,5,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0,"[7d,6d,2s,3h,4s]",0.0
"[3h,4h,Qc,Ts,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Js,8c,8d,Ad,7c]",1.0
"[Js,8c,8d,Ad,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[3h,4h,Qc,Ts,4s]",0.0
"[Js,8c,8d,Ad,7c]",3,,,CNN_6,0.331268,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[3h,4h,Qc,Ts,4s]",0.0
"[3h,4h,Qc,Ts,4s]",3,,,CNN_45,0.377485,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0,"[Js,8c,8d,Ad,7c]",1.0
"[3h,4h,Qc,Ts,4s]",3,"[3h,4s]","[3h,4s,9s,7s,9d]",CNN_45,0.377485,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[Js,8c,8d,Ad,7c]",1.0
"[Js,8c,8d,Ad,7c]",3,"[8d,7c]","[8d,7c,3s,2d,9c]",CNN_6,0.331268,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0,"[3h,4s,9s,7s,9d]",1.0
"[3h,4s,9s,7s,9d]",2,,,CNN_45,0.36282,0,2,2,check,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[8d,7c,3s,2d,9c]",0.0
"[8d,7c,3s,2d,9c]",2,,,CNN_6,0.479927,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,900.0,1800.0,800.0,1000.0,200.0,800.0,"[3h,4s,9s,7s,9d]",1.0
"[3h,4s,9s,7s,9d]",2,,,CNN_45,0.36282,0,2,2,raise_small,300.0,200.0,1.5,100.0,01,0001,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[8d,7c,3s,2d,9c]",0.0
"[8d,7c,3s,2d,9c]",2,,,CNN_6,0.479927,1,2,2,call_small,500.0,100.0,5.0,200.0,011,00011,900.0,1800.0,700.0,1100.0,500.0,600.0,"[3h,4s,9s,7s,9d]",1.0
"[3h,4s,9s,7s,9d]",2,"[3h,4s,9s,7s]","[3h,4s,9s,7s,2c]",CNN_45,0.36282,0,0,0,draw,600.0,0,0.0,300.0,,000110,900.0,0.0,600.0,-600.0,0,-600.0,"[8d,7c,3s,2d,9c]",0.0
"[8d,7c,3s,2d,9c]",2,"[8d,7c,3s,2d]","[8d,7c,3s,2d,6h]",CNN_6,0.479927,1,0,0,draw,600.0,0,0.0,300.0,,000110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[3h,4s,9s,7s,2c]",0.0
"[3h,4s,9s,7s,2c]",1,,,CNN_45,0.627304,0,4,4,check,600.0,0,0.0,300.0,,000110,900.0,0.0,600.0,-600.0,0,-600.0,"[8d,7c,3s,2d,6h]",0.0
"[8d,7c,3s,2d,6h]",1,,,CNN_6,0.741193,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,0001100,900.0,1800.0,600.0,1200.0,600.0,600.0,"[3h,4s,9s,7s,2c]",1.0
