hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,Ts,Jd,Ac,Ks]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Tc,8h,5s,Kd,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[Tc,8h,5s,Kd,4c]",3,,,CNN_4,0.414673,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[7c,Ts,Jd,Ac,Ks]",3,,,CNN_5,0.314215,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0
"[7c,Ts,Jd,Ac,Ks]",3,[7c],"[7c,Qc,6c,2d,Jc]",CNN_5,0.314215,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[Tc,8h,5s,Kd,4c]",3,"[8h,5s,4c]","[8h,5s,4c,Ad,Kh]",CNN_4,0.414673,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[7c,Qc,6c,2d,Jc]",2,,,CNN_5,0.337201,0,1,3,check,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[8h,5s,4c,Ad,Kh]",2,,,CNN_4,0.305123,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[7c,Qc,6c,2d,Jc]",2,,,CNN_5,0.337201,0,1,3,call_small,300.0,100.0,3.0,100.0,01,0001,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[7c,Qc,6c,2d,Jc]",2,"[7c,6c,2d]","[7c,6c,2d,Js,Qs]",CNN_5,0.337201,0,0,0,draw,400.0,0,0.0,200.0,,00010,1000.0,0.0,800.0,-800.0,0,-800.0
