hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5c,4c,8c,8s,9d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[4s,Qd,Js,8d,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[4s,Qd,Js,8d,6c]",3,,,CNN_3,0.421384,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[5c,4c,8c,8s,9d]",3,,,CNN_2,0.404131,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[4s,Qd,Js,8d,6c]",3,,,CNN_3,0.421384,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[5c,4c,8c,8s,9d]",3,"[5c,4c,8c]","[5c,4c,8c,8h,Ks]",CNN_2,0.404131,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[4s,Qd,Js,8d,6c]",3,"[4s,8d,6c]","[4s,8d,6c,3h,Ad]",CNN_3,0.421384,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[5c,4c,8c,8h,Ks]",2,,,CNN_2,0.31911,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[4s,8d,6c,3h,Ad]",2,,,CNN_3,0.430284,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[5c,4c,8c,8h,Ks]",2,"[5c,4c,8c]","[5c,4c,8c,4d,6d]",CNN_2,0.31911,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[4s,8d,6c,3h,Ad]",2,"[4s,8d,6c,3h]","[4s,8d,6c,3h,Ts]",CNN_3,0.430284,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5c,4c,8c,4d,6d]",1,,,CNN_2,0.270417,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,8d,6c,3h,Ts]",1,,,CNN_3,0.312104,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[5c,4c,8c,4d,6d]",1,"[5c,4c,8c,6d]","[5c,4c,8c,6d,4h]",CNN_2,0.270417,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[4s,8d,6c,3h,Ts]",1,"[4s,8d,6c,3h]","[4s,8d,6c,3h,Td]",CNN_3,0.312104,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5c,4c,8c,6d,4h]",0,,,CNN_2,0.070427,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,8d,6c,3h,Td]",0,,,CNN_3,0.282244,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[6h,3h,6s,3c,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Qh,8h,2c,6c,Qc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Qh,8h,2c,6c,Qc]",3,,,CNN_2,0.454819,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[6h,3h,6s,3c,4s]",3,,,CNN_3,0.406503,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[Qh,8h,2c,6c,Qc]",3,,,CNN_2,0.454819,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[6h,3h,6s,3c,4s]",3,,,CNN_3,0.406503,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6h,3h,6s,3c,4s]",3,"[6h,3c,4s]","[6h,3c,4s,7s,5s]",CNN_3,0.406503,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[Qh,8h,2c,6c,Qc]",3,"[8h,2c,6c]","[8h,2c,6c,3s,Th]",CNN_2,0.454819,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6h,3c,4s,7s,5s]",2,,,CNN_3,0.391447,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[8h,2c,6c,3s,Th]",2,,,CNN_2,0.481678,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[6h,3c,4s,7s,5s]",2,,,CNN_3,0.391447,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[6h,3c,4s,7s,5s]",2,"[3c,4s,7s,5s]","[3c,4s,7s,5s,5h]",CNN_3,0.391447,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[8h,2c,6c,3s,Th]",2,"[8h,2c,6c,3s]","[8h,2c,6c,3s,8d]",CNN_2,0.481678,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[3c,4s,7s,5s,5h]",1,,,CNN_3,0.277136,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[8h,2c,6c,3s,8d]",1,,,CNN_2,0.315931,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[3c,4s,7s,5s,5h]",1,,,CNN_3,0.277136,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,4s,7s,5s,5h]",1,"[3c,4s,7s,5s]","[3c,4s,7s,5s,Kc]",CNN_3,0.277136,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[8h,2c,6c,3s,8d]",1,"[2c,6c,3s,8d]","[2c,6c,3s,8d,4h]",CNN_2,0.315931,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3c,4s,7s,5s,Kc]",0,,,CNN_3,0.0922049,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,6c,3s,8d,4h]",0,,,CNN_2,0.793883,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
